date,1. open,2. high,3. low,4. close,5. volume
2016-12-28,4.68,4.72,4.67,4.7,296584.0
2016-12-29,4.724,4.79,4.724,4.775,194473.0
2016-12-30,4.81,4.878,4.81,4.84,272087.0
2017-01-03,4.88,4.94,4.87,4.93,507844.0
2017-01-04,4.92,4.97,4.8653,4.96,399199.0
2017-01-05,4.961,5.01,4.961,5.005,364485.0
2017-01-06,4.92,4.98,4.92,4.945,663547.0
2017-01-09,4.835,4.87,4.82,4.86,528290.0
2017-01-10,4.88,4.9,4.872,4.89,185897.0
2017-01-11,4.79,4.88,4.79,4.86,116192.0
2017-01-12,4.85,4.85,4.82,4.849,269213.0
2017-01-13,4.805,4.84,4.77,4.83,720596.0
2017-01-17,4.9,4.93,4.87,4.92,529797.0
2017-01-18,4.9,4.95,4.89,4.905,265242.0
2017-01-19,4.92,4.97,4.91,4.965,291197.0
2017-01-20,5.05,5.1,5.0,5.08,2620149.0
2017-01-23,5.08,5.16,5.065,5.14,690400.0
2017-01-24,5.11,5.13,5.09,5.13,177079.0
2017-01-25,5.082,5.11,5.07,5.1,123122.0
2017-01-26,4.99,5.03,4.98,5.03,216843.0
2017-01-27,4.95,4.99,4.95,4.985,360892.0
2017-01-30,4.91,4.94,4.88,4.94,304065.0
2017-01-31,4.93,4.95,4.92,4.945,165904.0
2017-02-01,4.92,4.94,4.9,4.93,127655.0
2017-02-02,4.96,4.98,4.92,4.93,344100.0
2017-02-03,4.93,4.95,4.92,4.94,159500.0
2017-02-06,4.83,4.85,4.82,4.85,155100.0
2017-02-07,4.81,4.82,4.79,4.81,116600.0
2017-02-08,4.82,4.87,4.82,4.86,181300.0
2017-02-09,4.84,4.85,4.82,4.84,113200.0
2017-02-10,4.84,4.87,4.82,4.87,149900.0
2017-02-13,4.88,4.89,4.86,4.87,148800.0
2017-02-14,4.89,4.92,4.87,4.88,125200.0
2017-02-15,4.85,4.9,4.84,4.89,139100.0
2017-02-16,4.85,4.9,4.85,4.89,167300.0
2017-02-17,4.85,4.85,4.79,4.82,1005200.0
2017-02-21,4.71,4.75,4.7,4.75,195600.0
2017-02-22,4.71,4.78,4.7,4.76,216900.0
2017-02-23,4.78,4.79,4.75,4.79,166900.0
2017-02-24,4.7,4.74,4.7,4.74,127200.0
2017-02-27,4.73,4.78,4.72,4.74,183300.0
2017-02-28,4.8,4.83,4.8,4.8,187100.0
2017-03-01,4.82,4.86,4.82,4.85,179800.0
2017-03-02,4.81,4.85,4.81,4.84,180300.0
2017-03-03,4.86,4.9,4.83,4.89,132000.0
2017-03-06,4.89,4.9,4.87,4.88,98200.0
2017-03-07,4.83,4.86,4.81,4.86,221800.0
2017-03-08,4.79,4.85,4.79,4.81,222100.0
2017-03-09,4.59,4.69,4.58,4.68,251300.0
2017-03-10,4.62,4.68,4.62,4.67,983400.0
2017-03-13,4.69,4.72,4.68,4.7,582800.0
2017-03-14,4.7,4.71,4.64,4.64,134900.0
2017-03-15,4.63,4.69,4.62,4.67,1094800.0
2017-03-16,4.66,4.68,4.65,4.67,239000.0
2017-03-17,4.7,4.74,4.7,4.72,115000.0
2017-03-20,4.68,4.71,4.63,4.64,528400.0
2017-03-21,4.68,4.69,4.62,4.63,162000.0
2017-03-22,4.59,4.63,4.57,4.63,170000.0
2017-03-23,4.62,4.65,4.61,4.64,258900.0
2017-03-24,4.64,4.69,4.64,4.65,176800.0
2017-03-27,4.69,4.71,4.67,4.71,149200.0
2017-03-28,4.71,4.71,4.67,4.67,135700.0
2017-03-29,4.69,4.71,4.68,4.7,187900.0
2017-03-30,4.72,4.72,4.68,4.69,177200.0
2017-03-31,4.68,4.73,4.68,4.72,130300.0
2017-04-03,4.71,4.73,4.68,4.71,122000.0
2017-04-04,4.64,4.66,4.63,4.645,155483.0
2017-04-05,4.61,4.64,4.6,4.6,193116.0
2017-04-06,4.629,4.65,4.6,4.6,357585.0
2017-04-07,4.46,4.519,4.46,4.49,220464.0
2017-04-10,4.47,4.52,4.47,4.51,122089.0
2017-04-11,4.509,4.55,4.5,4.53,271187.0
2017-04-12,4.535,4.58,4.535,4.565,1144309.0
2017-04-13,4.51,4.568,4.46,4.51,135079.0
2017-04-17,4.46,4.615,4.46,4.575,1109373.0
2017-04-18,4.39,4.402,4.3053,4.399,1166936.0
2017-04-19,4.4,4.42,4.376,4.41,627546.0
2017-04-20,4.52,4.57,4.5,4.515,191814.0
2017-04-21,4.44,4.5,4.44,4.463,158722.0
2017-04-24,4.695,4.707,4.65,4.672,166026.0
2017-04-25,4.71,4.76,4.703,4.75,156450.0
2017-04-26,4.7,4.72,4.68,4.71,147152.0
2017-04-27,4.636,4.73,4.636,4.71,179282.0
2017-04-28,4.76,4.768,4.74,4.745,140599.0
2017-05-01,4.74,4.79,4.74,4.77,133752.0
2017-05-02,4.745,4.77,4.74,4.77,108780.0
2017-05-03,4.728,4.75,4.72,4.74,123551.0
2017-05-04,4.75,4.77,4.63,4.68,6544133.0
2017-05-05,4.733,4.84,4.6889,4.8,671471.0
2017-05-08,4.78,4.78,4.73,4.73,552766.0
2017-05-09,4.766,4.77,4.71,4.71,189515.0
2017-05-10,4.8,4.8,4.74,4.75,157663.0
2017-05-11,4.78,4.8,4.71,4.79,159773.0
2017-05-12,4.95,4.97,4.92,4.97,163909.0
2017-05-15,4.99,5.04,4.99,5.025,163773.0
2017-05-16,5.14,5.19,5.12,5.17,315836.0
2017-05-17,5.15,5.19,5.14,5.16,140362.0
2017-05-18,5.05,5.1,5.02,5.1,129697.0
2017-05-19,5.1,5.11,5.07,5.09,256974.0
2017-05-22,5.1499,5.167,5.1,5.13,143029.0
2017-05-23,5.13,5.15,5.1,5.11,98679.0
2017-05-24,5.225,5.23,5.17,5.22,437345.0
2017-05-25,5.16,5.22,5.16,5.21,215188.0
2017-05-26,5.13,5.19,5.13,5.19,120961.0
2017-05-30,5.21,5.26,5.2,5.26,141412.0
2017-05-31,5.24,5.25,5.19,5.2,551069.0
2017-06-01,5.205,5.21,5.19,5.2,200109.0
2017-06-02,5.25,5.3,5.24,5.29,359838.0
2017-06-05,5.281,5.281,5.24,5.275,122467.0
2017-06-06,5.19,5.22,5.18,5.215,157582.0
2017-06-07,5.25,5.278,5.2,5.23,98468.0
2017-06-08,5.185,5.24,5.185,5.204,223690.0
2017-06-09,5.225,5.225,5.12,5.13,259583.0
2017-06-12,5.165,5.23,5.16,5.18,194714.0
2017-06-13,5.23,5.28,5.21,5.27,94354.0
2017-06-14,5.315,5.3555,5.27,5.335,211020.0
2017-06-15,5.2,5.27,5.2,5.27,131100.0
2017-06-16,4.95,5.07,4.9,4.99,144200.0
2017-06-19,5.06,5.06,4.92,5.0,193800.0
2017-06-20,5.04,5.05,4.95,4.98,191400.0
2017-06-21,4.85,4.92,4.85,4.91,114100.0
2017-06-22,4.9,4.92,4.87,4.91,138800.0
2017-06-23,4.93,4.99,4.92,4.96,130700.0
2017-06-26,5.0,5.03,4.99,5.01,204100.0
2017-06-27,5.01,5.1,4.98,5.07,204300.0
2017-06-28,5.12,5.17,5.1,5.17,150065.0
2017-06-29,5.06,5.11,5.04,5.08,209366.0
2017-06-30,5.067,5.13,5.06,5.1,106419.0
2017-07-03,5.095,5.124,5.09,5.11,120630.0
2017-07-05,5.1,5.14,5.1,5.14,96812.0
2017-07-06,5.108,5.35,5.08,5.21,142870.0
2017-07-07,4.87,4.93,4.7686,4.925,413871.0
2017-07-10,4.85,4.88,4.83,4.87,188973.0
2017-07-11,4.883,4.91,4.87,4.91,195220.0
2017-07-12,4.9,4.94,4.9,4.93,115216.0
2017-07-13,4.964,5.0,4.933,4.98,143289.0
2017-07-14,5.037,5.04,5.0,5.02,108954.0
2017-07-17,5.06,5.07,5.043,5.06,104869.0
2017-07-18,5.047,5.06,5.0345,5.055,118144.0
2017-07-19,4.94,4.94,4.91,4.93,253624.0
2017-07-20,4.958,4.99,4.95,4.96,111571.0
2017-07-21,4.94,4.96,4.91,4.935,106424.0
2017-07-24,4.86,4.9,4.86,4.88,101054.0
2017-07-25,4.88,4.88,4.81,4.81,142607.0
2017-07-26,4.89,4.9,4.85,4.88,237810.0
2017-07-27,4.89,4.89,4.84,4.87,118404.0
2017-07-28,4.87,4.91,4.862,4.89,125510.0
2017-07-31,4.8098,4.85,4.78,4.85,122359.0
2017-08-01,4.83,4.87,4.81,4.835,102307.0
2017-08-02,4.8575,4.87,4.82,4.855,106207.0
2017-08-03,4.85,4.91,4.842,4.88,195643.0
2017-08-04,4.925,4.95,4.88,4.9,734752.0
2017-08-07,4.898,4.903,4.86,4.89,1347300.0
2017-08-08,4.87,4.88,4.84,4.86,695417.0
2017-08-09,4.78,4.83,4.775,4.83,669339.0
2017-08-10,4.78,4.8,4.74,4.75,1198139.0
2017-08-11,4.822,4.88,4.82,4.83,1314288.0
2017-08-14,4.848,4.86,4.83,4.84,524790.0
2017-08-15,4.792,4.84,4.77,4.84,558233.0
2017-08-16,4.897,4.92,4.86,4.9,157369.0
2017-08-17,4.83,4.9,4.83,4.842,211292.0
2017-08-18,4.8,4.84,4.8,4.83,192781.0
2017-08-21,4.84,4.91,4.84,4.9,125454.0
2017-08-22,4.878,4.91,4.86,4.88,138942.0
2017-08-23,4.912,4.93,4.89,4.9,118594.0
2017-08-24,4.818,4.829,4.67,4.76,144161.0
2017-08-25,4.68,4.76,4.68,4.75,183880.0
2017-08-28,4.709,4.74,4.685,4.73,176179.0
2017-08-29,4.64,4.69,4.613,4.6775,170925.0
2017-08-30,4.685,4.72,4.51,4.535,195026.0
2017-08-31,4.01,4.06,3.97,4.05,614904.0
2017-09-01,3.95,3.96,3.93,3.95,574855.0
2017-09-05,3.89,3.96,3.89,3.92,771141.0
2017-09-06,3.99,4.02,3.97,4.01,289198.0
2017-09-07,4.08,4.08,4.03,4.04,216257.0
2017-09-08,4.049,4.0861,4.015,4.05,1243445.0
2017-09-11,4.06,4.11,4.06,4.08,252104.0
2017-09-12,4.087,4.122,4.05,4.08,306973.0
2017-09-13,4.07,4.0835,4.03,4.03,676560.0
2017-09-14,3.9799,4.05,3.979,4.03,912753.0
2017-09-15,4.0275,4.05,3.98,4.01,239261.0
2017-09-18,3.99,4.0,3.94,3.95,2090521.0
2017-09-19,4.0,4.02,3.98,4.02,160313.0
2017-09-20,3.94,3.9625,3.9,3.91,242734.0
2017-09-21,3.88,3.93,3.87,3.91,195045.0
2017-09-22,3.902,3.94,3.9,3.91,285696.0
2017-09-25,3.875,3.89,3.85,3.862,271312.0
2017-09-26,3.95,4.02,3.95,3.99,257418.0
2017-09-27,3.958,3.98,3.93,3.97,199797.0
2017-09-28,3.94,3.98,3.94,3.97,189823.0
2017-09-29,4.01,4.02,3.98,4.0,247585.0
2017-10-02,3.945,3.97,3.93,3.96,224005.0
2017-10-03,4.045,4.1,4.045,4.075,233872.0
2017-10-04,3.965,4.0,3.94,4.0,274975.0
2017-10-05,3.93,3.98,3.93,3.96,181207.0
2017-10-06,3.925,3.97,3.92,3.97,417193.0
2017-10-09,3.94,3.99,3.93,3.985,485299.0
2017-10-10,4.07,4.09,4.06,4.085,271373.0
2017-10-11,4.081,4.11,4.081,4.092,211541.0
2017-10-12,4.065,4.1,4.05,4.07,263877.0
2017-10-13,4.11,4.14,4.09,4.095,254862.0
2017-10-16,4.13,4.15,4.11,4.11,160382.0
2017-10-17,4.06,4.08,4.04,4.075,367127.0
2017-10-18,4.04,4.18,4.03,4.09,220587.0
2017-10-19,4.199,4.25,4.19,4.235,1446522.0
2017-10-20,4.25,4.27,4.23,4.25,1239522.0
2017-10-23,4.19,4.23,4.18,4.21,371916.0
2017-10-24,4.17,4.21,4.15,4.185,260352.0
2017-10-25,4.19,4.1905,4.13,4.17,709487.0
2017-10-26,4.11,4.13,4.092,4.115,328213.0
2017-10-27,4.05,4.07,4.03,4.06,234595.0
2017-10-30,4.025,4.06,4.02,4.055,252185.0
2017-10-31,4.06,4.08,4.04,4.06,363001.0
2017-11-01,4.04,4.09,4.04,4.06,223667.0
2017-11-02,4.12,4.16,4.1,4.14,519209.0
2017-11-03,4.12,4.12,4.06,4.09,251616.0
2017-11-06,4.013,4.07,4.01,4.055,289996.0
2017-11-07,4.0,4.03,3.98,4.0,402909.0
2017-11-08,4.132,4.15,4.11,4.15,311215.0
2017-11-09,4.12,4.17,4.1,4.125,651567.0
2017-11-10,4.095,4.11,4.07,4.11,357090.0
2017-11-13,3.978,4.0,3.96,3.98,370008.0
2017-11-14,3.94,4.0076,3.9,3.935,649091.0
2017-11-15,3.905,3.92,3.89,3.895,462611.0
2017-11-16,3.9,3.916,3.88,3.88,431855.0
2017-11-17,3.842,3.88,3.79,3.86,567397.0
2017-11-20,3.847,3.85,3.81,3.84,379360.0
2017-11-21,3.82,3.84,3.8,3.805,726965.0
2017-11-22,3.9,3.91,3.85,3.86,709161.0
2017-11-24,3.93,3.96,3.924,3.945,249785.0
2017-11-27,3.972,3.99,3.95,3.96,437272.0
2017-11-28,4.04,4.06,4.01,4.035,569718.0
2017-11-29,4.13,4.16,4.11,4.145,647533.0
2017-11-30,4.19,4.19,4.13,4.139,454289.0
2017-12-01,4.205,4.226,4.18,4.2,554762.0
2017-12-04,4.24,4.27,4.22,4.24,534193.0
2017-12-05,4.235,4.24,4.17,4.185,456668.0
2017-12-06,4.2,4.26,4.2,4.23,496069.0
2017-12-07,4.11,4.16,4.1,4.12,593602.0
2017-12-08,4.07,4.127,4.07,4.12,736048.0
2017-12-11,4.16,4.188,4.15,4.17,860189.0
2017-12-12,4.15,4.16,4.14,4.16,496919.0
2017-12-13,4.14,4.17,4.11,4.145,602595.0
2017-12-14,4.11,4.11,4.06,4.06,537634.0
2017-12-15,3.975,3.99,3.93,3.985,2279199.0
2017-12-18,4.02,4.0625,4.01,4.025,1064053.0
2017-12-19,4.07,4.09,4.04,4.06,652209.0
2017-12-20,4.03,4.06,4.02,4.045,531868.0
2017-12-21,4.11,4.11,4.06,4.075,1826637.0
2017-12-22,4.11,4.125,4.09,4.095,1963461.0
2017-12-26,4.04,4.13,4.04,4.13,736963.0
2017-12-27,4.18,4.21,4.16,4.19,524277.0
2017-12-28,4.25,4.29,4.24,4.29,794895.0
2017-12-29,4.28,4.36,4.28,4.34,831020.0
2018-01-02,4.35,4.43,4.35,4.42,1365218.0
2018-01-03,4.4115,4.43,4.4,4.425,522713.0
2018-01-04,4.44,4.48,4.43,4.46,360161.0
2018-01-05,4.5,4.52,4.475,4.51,418894.0
2018-01-08,4.322,4.36,4.32,4.355,1090637.0
2018-01-09,4.292,4.31,4.27,4.29,502098.0
2018-01-10,4.262,4.27,4.22,4.25,297550.0
2018-01-11,4.2,4.26,4.2,4.245,473150.0
2018-01-12,4.35,4.39,4.32,4.385,803476.0
2018-01-16,4.41,4.47,4.41,4.46,2417349.0
2018-01-17,4.36,4.59,4.354,4.55,409218.0
2018-01-18,4.52,4.53,4.49,4.515,706719.0
2018-01-19,4.5,4.55,4.49,4.55,436376.0
2018-01-22,4.5825,4.608,4.55,4.589,707849.0
2018-01-23,4.75,4.75,4.7,4.73,591958.0
2018-01-24,4.86,4.86,4.8,4.835,286829.0
2018-01-25,4.92,4.92,4.81,4.81,283731.0
2018-01-26,4.85,4.88,4.83,4.87,227650.0
2018-01-29,4.805,4.86,4.8,4.84,537423.0
2018-01-30,4.889,4.89,4.81,4.835,182351.0
2018-01-31,4.86,4.86,4.79,4.82,244760.0
2018-02-01,4.77,4.82,4.76,4.81,162508.0
2018-02-02,4.69,4.73,4.67,4.695,182633.0
2018-02-05,4.63,4.64,4.495,4.51,232066.0
2018-02-06,4.55,4.64,4.53,4.63,208377.0
2018-02-07,4.55,4.57,4.51,4.54,345771.0
2018-02-08,4.58,4.6,4.48,4.49,283649.0
2018-02-09,4.565,4.58,4.4202,4.535,288830.0
2018-02-12,4.5803,4.63,4.57,4.6125,146757.0
2018-02-13,4.62,4.63,4.59,4.605,322131.0
2018-02-14,4.64,4.7,4.63,4.7,157101.0
2018-02-15,4.854,4.88,4.82,4.86,141898.0
2018-02-16,4.88,4.9305,4.87,4.87,199942.0
2018-02-20,4.828,4.828,4.74,4.77,193192.0
2018-02-21,4.758,4.78,4.7,4.7,329891.0
2018-02-22,4.689,4.74,4.67,4.674,161686.0
2018-02-23,4.742,4.76,4.72,4.755,221815.0
2018-02-26,4.747,4.77,4.72,4.75,309312.0
2018-02-27,4.69,4.69,4.6,4.63,289244.0
2018-02-28,4.6375,4.67,4.47,4.55,183912.0
2018-03-01,4.38,4.425,4.294,4.335,264825.0
2018-03-02,4.303,4.355,4.283,4.355,277603.0
2018-03-05,4.292,4.37,4.29,4.36,234359.0
2018-03-06,4.41,4.41,4.36,4.375,186276.0
2018-03-07,4.39,4.42,4.36,4.4,127384.0
2018-03-08,4.34,4.35,4.293,4.331,158392.0
2018-03-09,4.301,4.36,4.3,4.35,169343.0
2018-03-12,4.3275,4.35,4.31,4.34,320201.0
2018-03-13,4.32,4.32,4.26,4.28,339074.0
2018-03-14,4.241,4.26,4.2,4.24,144564.0
2018-03-15,4.21,4.21,4.11,4.115,1519949.0
2018-03-16,4.11,4.17,4.11,4.1425,198547.0
2018-03-19,4.167,4.17,4.121,4.155,204295.0
2018-03-20,4.151,4.17,4.12,4.16,232739.0
2018-03-21,4.12,4.15,4.1,4.11,171489.0
2018-03-22,4.07,4.16,4.07,4.12,273923.0
2018-03-23,4.14,4.14,4.06,4.06,318755.0
2018-03-26,4.1,4.14,4.07,4.125,197531.0
2018-03-27,4.073,4.13,4.04,4.07,220461.0
2018-03-28,4.09,4.17,4.082,4.1,177186.0
2018-03-29,4.16,4.17,4.12,4.14,204567.0
2018-04-02,4.11,4.147,4.05,4.11,209477.0
2018-04-03,4.15,4.15,4.04,4.09,166534.0
2018-04-04,4.084,4.12,4.06,4.11,178968.0
2018-04-05,4.073,4.12,4.07,4.11,247401.0
2018-04-06,4.065,4.12,4.03,4.055,379922.0
2018-04-09,4.13,4.13,4.05,4.065,178730.0
2018-04-10,4.055,4.08,4.02,4.065,216704.0
2018-04-11,4.085,4.19,4.08,4.115,130223.0
2018-04-12,3.92,3.93,3.89,3.905,501983.0
2018-04-13,3.931,3.99,3.91,3.955,341840.0
2018-04-16,3.96,4.0,3.96,3.995,1535977.0
2018-04-17,4.011,4.04,3.98,3.995,537466.0
2018-04-18,4.02,4.05,4.02,4.045,121217.0
2018-04-19,4.102,4.11,4.05,4.085,150320.0
2018-04-20,4.074,4.1,4.04,4.07,288587.0
2018-04-23,4.05,4.077,4.03,4.04,165643.0
2018-04-24,4.068,4.07,4.01,4.025,379469.0
2018-04-25,4.053,4.09,4.05,4.05,431055.0
2018-04-26,4.18,4.2,4.15,4.16,308778.0
2018-04-27,4.08,4.13,4.08,4.11,195083.0
2018-04-30,4.132,4.15,4.11,4.13,263969.0
2018-05-01,4.02,4.12,4.02,4.118,138278.0
2018-05-02,4.101,4.103,4.03,4.04,217230.0
2018-05-03,4.06,4.075,4.02,4.06,226681.0
2018-05-04,4.006,4.04,4.0,4.04,182804.0
2018-05-07,4.0,4.018,3.98,3.99,344456.0
2018-05-08,3.94,3.99,3.93,3.97,185549.0
2018-05-09,3.92,3.96,3.92,3.95,140831.0
2018-05-10,3.94,3.96,3.91,3.925,259784.0
2018-05-11,3.92,3.95,3.89,3.93,228843.0
2018-05-14,3.94,3.95,3.89,3.93,272795.0
2018-05-15,3.89,3.92,3.88,3.88,177575.0
2018-05-16,3.89,3.92,3.87,3.9,250449.0
2018-05-17,3.9,3.91,3.84,3.9,175333.0
2018-05-18,3.875,3.8898,3.81,3.84,280362.0
2018-05-21,3.95,3.95,3.87,3.925,159486.0
2018-05-22,3.97,3.97,3.92,3.92,202197.0
2018-05-23,3.84,3.9,3.84,3.88,221816.0
2018-05-24,3.852,3.865,3.785,3.84,265146.0
2018-05-25,3.77,3.77,3.69,3.76,194745.0
2018-05-29,3.62,3.65,3.55,3.59,365267.0
2018-05-30,3.67,3.67,3.56,3.63,339150.0
2018-05-31,3.6,3.637,3.57,3.595,652980.0
2018-06-01,3.6,3.654,3.57,3.6,194672.0
2018-06-04,3.665,3.665,3.6,3.625,323662.0
2018-06-05,3.584,3.67,3.57,3.65,248905.0
2018-06-06,3.57,3.61,3.57,3.6,286413.0
2018-06-07,3.57,3.64,3.55,3.64,524070.0
2018-06-08,3.54,3.6,3.53,3.56,461851.0
2018-06-11,3.61,3.62,3.564,3.6,393938.0
2018-06-12,3.67,3.7,3.62,3.675,677580.0
2018-06-13,3.627,3.66,3.59,3.61,296611.0
2018-06-14,3.62,3.68,3.62,3.635,682957.0
2018-06-15,3.63,3.65,3.55,3.63,535958.0
2018-06-18,3.559,3.63,3.543,3.62,2543946.0
2018-06-19,3.43,3.55,3.43,3.54,465787.0
2018-06-20,3.48,3.54,3.46,3.46,614155.0
2018-06-21,3.44,3.47,3.35,3.43,288814.0
2018-06-22,3.466,3.47,3.4,3.44,740007.0
2018-06-25,3.41,3.45,3.38,3.395,510443.0
2018-06-26,3.37,3.38,3.32,3.355,455679.0
2018-06-27,3.28,3.31,3.23,3.25,243779.0
2018-06-28,3.23,3.3,3.21,3.23,559632.0
2018-06-29,3.23,3.279,3.2,3.22,3630179.0
2018-07-02,3.22,3.22,3.17,3.19,398825.0
2018-07-03,3.2,3.23,3.1938,3.205,184268.0
2018-07-05,3.34,3.35,3.3,3.315,1314165.0
2018-07-06,3.355,3.36,3.32,3.33,493059.0
2018-07-09,3.34,3.358,3.322,3.33,4333884.0
2018-07-10,3.3,3.33,3.29,3.3,4208978.0
2018-07-11,3.18,3.1975,3.1,3.1,13148873.0
2018-07-12,3.03,3.05,3.0,3.025,15623127.0
2018-07-13,3.0,3.04,2.99,3.02,3555634.0
2018-07-16,3.07,3.08,3.05,3.055,1916881.0
2018-07-17,3.09,3.1,3.08,3.085,603076.0
2018-07-18,3.08,3.0899,3.03,3.04,4277702.0
2018-07-19,3.085,3.09,3.06,3.085,1125833.0
2018-07-20,3.09,3.12,3.08,3.105,140815.0
2018-07-23,3.12,3.16,3.12,3.155,162802.0
2018-07-24,3.15,3.18,3.14,3.155,280513.0
2018-07-25,3.194,3.22,3.18,3.22,164671.0
2018-07-26,3.21,3.36,3.18,3.315,205575.0
2018-07-27,3.55,3.62,3.55,3.58,339722.0
2018-07-30,3.524,3.545,3.51,3.52,108380.0
2018-07-31,3.55,3.6329,3.54,3.57,1175204.0
2018-08-01,3.53,3.53,3.48,3.51,303671.0
2018-08-02,3.49,3.51,3.48,3.505,135683.0
2018-08-03,3.54,3.58,3.53,3.57,101913.0
2018-08-06,3.57,3.59,3.55,3.58,61745.0
2018-08-07,3.57,3.59,3.545,3.57,125800.0
2018-08-08,3.57,3.616,3.57,3.59,92786.0
2018-08-09,3.59,3.59,3.56,3.565,135828.0
2018-08-10,3.49,3.53,3.47,3.495,214699.0
2018-08-13,3.48,3.51,3.45,3.46,252763.0
2018-08-14,3.43,3.46,3.43,3.445,286820.0
2018-08-15,3.4,3.44,3.38,3.425,210540.0
2018-08-16,3.42,3.4825,3.42,3.48,221990.0
2018-08-17,3.42,3.45,3.41,3.435,346267.0
2018-08-20,3.46,3.48,3.43,3.48,128418.0
2018-08-21,3.51,3.568,3.51,3.545,158066.0
2018-08-22,3.59,3.62,3.59,3.615,130910.0
2018-08-23,3.585,3.626,3.57,3.59,402338.0
2018-08-24,3.64,3.64,3.62,3.63,59861.0
2018-08-27,3.66,3.675,3.62,3.66,62923.0
2018-08-28,3.7,3.71,3.6875,3.7,72804.0
2018-08-29,3.64,3.67,3.612,3.67,85214.0
2018-08-30,3.63,3.64,3.58,3.615,72205.0
2018-08-31,3.56,3.59,3.49,3.5,406056.0
2018-09-04,3.5,3.53,3.49,3.525,87287.0
2018-09-05,3.5,3.51,3.46,3.49,129400.0
2018-09-06,3.5,3.5,3.47,3.49,381000.0
2018-09-07,3.55,3.59,3.53,3.555,75317.0
2018-09-10,3.68,3.72,3.68,3.7015,122768.0
2018-09-11,3.64,3.68,3.63,3.675,331987.0
2018-09-12,3.71,3.75,3.7,3.735,144314.0
2018-09-13,3.725,3.75,3.72,3.735,100329.0
2018-09-14,3.71,3.73,3.68,3.7,204164.0
2018-09-17,3.78,3.79,3.74,3.745,111055.0
2018-09-18,3.8,3.83,3.8,3.82,123389.0
2018-09-19,3.898,3.91,3.87,3.9,227745.0
2018-09-20,3.88,3.92,3.87,3.905,87997.0
2018-09-21,3.87,3.9,3.84,3.875,232607.0
2018-09-24,3.86,3.86,3.82,3.85,51094.0
2018-09-25,3.825,3.856,3.8,3.81,103984.0
2018-09-26,3.81,3.8625,3.79,3.815,109712.0
2018-09-27,3.84,3.85,3.79,3.805,78000.0
2018-09-28,3.76,3.8076,3.76,3.785,97451.0
2018-10-01,3.82,3.82,3.78,3.785,110248.0
2018-10-02,3.76,3.79,3.74,3.765,91976.0
2018-10-03,3.81,3.81,3.77,3.785,120963.0
2018-10-04,3.72,3.725,3.68,3.695,65142.0
2018-10-05,3.61,3.62,3.55,3.58,142413.0
2018-10-08,3.5212,3.585,3.5212,3.585,55045.0
2018-10-09,3.488,3.51,3.47,3.495,98975.0
2018-10-10,3.57,3.6,3.54,3.545,143728.0
2018-10-11,3.62,3.6475,3.57,3.585,188711.0
2018-10-12,3.69,3.7,3.62,3.665,208828.0
2018-10-15,3.63,3.65,3.62,3.63,100238.0
2018-10-16,3.55,3.59,3.52,3.555,164132.0
2018-10-17,3.54,3.58,3.52,3.565,120611.0
2018-10-18,3.82,3.92,3.82,3.9,420400.0
2018-10-19,3.895,3.96,3.89,3.94,114921.0
2018-10-22,3.91,3.915,3.85,3.875,55024.0
2018-10-23,3.91,3.95,3.8582,3.935,210715.0
2018-10-24,3.88,3.9,3.82,3.825,76114.0
2018-10-25,3.81,3.86,3.79,3.847,90974.0
2018-10-26,3.8,3.8225,3.74,3.82,92305.0
2018-10-29,3.88,3.9,3.821,3.86,167940.0
2018-10-30,3.84,3.9,3.84,3.895,175125.0
2018-10-31,3.85,3.88,3.8305,3.865,59659.0
2018-11-01,3.9305,3.95,3.89,3.94,117021.0
2018-11-02,3.9685,3.97,3.94,3.96,148364.0
2018-11-05,3.99,4.0,3.95,3.98,114229.0
2018-11-06,3.918,3.94,3.905,3.93,85361.0
2018-11-07,3.995,4.01,3.98,4.01,129937.0
2018-11-08,4.05,4.06,4.01,4.02,100878.0
2018-11-09,3.975,3.99,3.95,3.97,63969.0
2018-11-12,3.92,3.93,3.86,3.9,95377.0
2018-11-13,3.9,3.95,3.9,3.92,104187.0
2018-11-14,3.93,3.9694,3.89,3.94,131525.0
2018-11-15,3.935,3.97,3.9175,3.96,487991.0
2018-11-16,3.94,3.97,3.93,3.96,256108.0
2018-11-19,3.94,3.96,3.9,3.92,264509.0
2018-11-20,3.9,3.9,3.85,3.87,168014.0
2018-11-21,3.862,3.885,3.85,3.87,214613.0
2018-11-23,3.74,3.75,3.71,3.71,64075.0
2018-11-26,3.67,3.71,3.665,3.695,122218.0
2018-11-27,3.71,3.72,3.675,3.71,182637.0
2018-11-28,3.75,3.81,3.72,3.805,530837.0
2018-11-29,3.695,3.71,3.67,3.69,198747.0
2018-11-30,3.59,3.595,3.53,3.555,337947.0
2018-12-03,3.42,3.424,3.34,3.36,257318.0
2018-12-04,3.47,3.473,3.35,3.35,810430.0
2018-12-06,3.25,3.27,3.18,3.27,599354.0
2018-12-07,3.285,3.295,3.24,3.245,499135.0
2018-12-10,3.315,3.33,3.26,3.295,1089044.0
2018-12-11,3.35,3.354,3.29,3.31,1425954.0
2018-12-12,3.375,3.41,3.37,3.385,257150.0
2018-12-13,3.4025,3.424,3.39,3.4,460898.0
2018-12-14,3.32,3.335,3.3,3.3,371417.0
2018-12-17,3.29,3.3,3.24,3.255,710670.0
