date,1. open,2. high,3. low,4. close,5. volume
2013-03-28,64.84,65.33,64.51,65.16,5249200.0
2013-04-01,65.2,65.28,64.93,65.0,1812200.0
2013-04-02,65.22,65.3,64.99,64.99,8245900.0
2013-04-03,64.95,65.07,64.61,64.71,4705000.0
2013-04-04,64.29,64.5,64.04,64.14,3979600.0
2013-04-05,63.51,64.25,63.35,64.15,3430200.0
2013-04-08,63.85,63.89,63.4,63.81,2755400.0
2013-04-09,63.86,64.45,63.75,64.26,3151900.0
2013-04-10,64.68,65.0,64.56,64.72,2670200.0
2013-04-11,65.11,65.55,65.04,65.38,2054300.0
2013-04-12,65.34,65.39,65.11,65.26,3340000.0
2013-04-15,64.55,64.77,64.24,64.35,3685400.0
2013-04-16,64.95,65.03,64.71,65.02,3065700.0
2013-04-17,64.1,64.16,63.55,63.93,3576600.0
2013-04-18,63.96,64.31,63.63,64.02,3329600.0
2013-04-19,63.97,64.1,63.67,64.04,3003100.0
2013-04-22,64.21,64.81,63.9,64.62,2486000.0
2013-04-23,64.98,65.85,64.9,65.77,2442300.0
2013-04-24,66.42,66.77,66.37,66.47,1996800.0
2013-04-25,67.0,67.54,66.9,67.02,2173800.0
2013-04-26,66.77,67.04,66.6,66.78,1697500.0
2013-04-29,67.36,67.71,67.33,67.48,2012500.0
2013-04-30,68.07,68.18,67.8,67.97,2198400.0
2013-05-01,68.65,68.7,67.64,67.69,2552900.0
2013-05-02,68.24,68.5,68.14,68.44,2396700.0
2013-05-03,69.07,69.56,68.96,69.07,2407400.0
2013-05-06,68.98,69.09,68.5,68.75,2191800.0
2013-05-07,68.88,69.1,68.53,68.67,1450300.0
2013-05-08,69.69,69.94,69.54,69.6,2258900.0
2013-05-09,69.59,69.65,69.0,69.23,1252000.0
2013-05-10,68.92,69.08,68.58,69.06,1468500.0
2013-05-13,68.8,69.09,68.75,69.05,2543800.0
2013-05-14,69.1,69.76,69.1,69.75,3551900.0
2013-05-15,68.02,68.27,67.5,67.56,3055100.0
2013-05-16,67.57,67.92,67.32,67.32,3533900.0
2013-05-17,67.78,67.99,67.64,67.8,1309000.0
2013-05-20,67.55,68.02,67.55,67.9,1252800.0
2013-05-21,68.02,68.71,67.98,68.38,1258500.0
2013-05-22,68.28,68.67,67.56,67.58,2682900.0
2013-05-23,67.53,67.84,67.11,67.8,1710500.0
2013-05-24,67.12,67.42,66.94,67.4,1171300.0
2013-05-28,68.21,68.27,67.46,67.5,1277100.0
2013-05-29,67.51,67.79,67.3,67.67,1203600.0
2013-05-30,67.53,67.77,67.38,67.64,1744900.0
2013-05-31,67.29,67.33,66.25,66.37,2011600.0
2013-06-03,66.38,66.92,66.1,66.85,2381400.0
2013-06-04,66.8,66.86,66.03,66.38,2547100.0
2013-06-05,66.05,66.13,65.37,65.37,2780200.0
2013-06-06,65.44,65.78,65.34,65.53,1857300.0
2013-06-07,65.38,65.61,64.99,65.21,2935600.0
2013-06-10,65.53,66.24,65.4,66.05,1547300.0
2013-06-11,65.8,66.39,65.73,65.99,2175600.0
2013-06-12,66.55,66.55,65.7,65.72,1893700.0
2013-06-13,65.81,66.47,65.76,66.34,1867300.0
2013-06-14,65.57,65.79,65.4,65.45,2090900.0
2013-06-17,66.38,66.62,65.72,65.9,2555500.0
2013-06-18,65.91,66.21,65.85,65.99,1624200.0
2013-06-19,66.05,66.13,65.23,65.28,2074300.0
2013-06-20,64.54,64.65,64.16,64.29,3381400.0
2013-06-21,64.12,64.35,63.55,64.19,4048900.0
2013-06-24,63.02,63.94,62.76,63.43,4295300.0
2013-06-25,63.49,63.58,62.95,62.98,4662800.0
2013-06-26,63.62,63.77,63.22,63.7,2457000.0
2013-06-27,64.04,64.4,64.02,64.33,2086500.0
2013-06-28,64.04,64.18,63.63,63.8,2100200.0
2013-07-01,64.15,64.35,63.9,63.99,2136200.0
2013-07-02,63.72,64.0,63.45,63.68,1761600.0
2013-07-03,63.23,63.5,62.95,63.41,1034300.0
2013-07-05,63.09,63.23,62.65,63.22,2104100.0
2013-07-08,63.65,63.99,63.55,63.88,1530000.0
2013-07-09,64.19,64.66,63.93,64.56,1948200.0
2013-07-10,64.7,65.46,64.63,65.22,2684000.0
2013-07-11,66.67,66.9,66.15,66.84,2767200.0
2013-07-12,67.0,67.13,66.61,66.97,2067700.0
2013-07-15,66.78,66.97,66.32,66.39,2575600.0
2013-07-16,67.04,67.21,66.83,67.17,2374400.0
2013-07-17,67.81,67.82,67.22,67.43,1783500.0
2013-07-18,67.83,68.16,67.54,67.71,1794900.0
2013-07-19,67.79,68.11,67.62,68.02,1340400.0
2013-07-22,68.57,68.82,68.09,68.15,2071100.0
2013-07-23,68.31,68.47,68.05,68.41,1653100.0
2013-07-24,68.75,68.79,68.33,68.55,1988600.0
2013-07-25,68.3,68.7,68.28,68.68,1422800.0
2013-07-26,68.38,68.61,67.98,68.51,1767500.0
2013-07-29,68.03,68.06,67.61,67.68,1518600.0
2013-07-30,67.73,67.77,67.21,67.33,1472900.0
2013-07-31,67.9,68.41,67.7,68.35,2479300.0
2013-08-01,64.82,65.14,64.28,64.47,6977300.0
2013-08-02,64.13,64.51,64.01,64.25,4363300.0
2013-08-05,64.35,64.49,64.03,64.44,2268400.0
2013-08-06,64.35,64.46,64.0,64.3,1401200.0
2013-08-07,64.37,64.5,64.0,64.03,1709100.0
2013-08-08,64.44,64.62,64.22,64.55,1751800.0
2013-08-09,64.85,65.03,64.63,64.77,1530500.0
2013-08-12,64.02,64.45,64.01,64.4,1896000.0
2013-08-13,64.57,64.99,64.44,64.73,2840800.0
2013-08-14,64.41,64.61,63.84,63.88,1715900.0
2013-08-15,63.43,63.69,63.08,63.62,3155700.0
2013-08-16,64.09,64.11,63.91,64.0,2928500.0
2013-08-19,64.23,64.27,63.75,63.8,2407400.0
2013-08-20,64.0,64.13,63.74,63.83,1607000.0
2013-08-21,63.72,63.98,63.58,63.64,2230800.0
2013-08-22,63.63,63.87,63.59,63.67,2014900.0
2013-08-23,64.04,64.5,63.98,64.42,1654300.0
2013-08-26,64.58,64.64,64.19,64.24,1330100.0
2013-08-27,64.46,65.25,64.45,64.82,2353100.0
2013-08-28,66.08,66.38,65.9,66.06,1783400.0
2013-08-29,65.5,65.64,65.32,65.35,1550500.0
2013-08-30,64.67,64.81,64.37,64.59,1982900.0
2013-09-03,64.74,64.82,64.38,64.75,1787500.0
2013-09-04,64.5,65.09,64.42,64.79,1708000.0
2013-09-05,64.43,64.84,64.4,64.7,1501900.0
2013-09-06,65.05,65.08,64.59,64.91,1557000.0
2013-09-09,64.41,65.06,64.37,64.93,1784400.0
2013-09-10,64.75,64.9,64.65,64.65,2193100.0
2013-09-11,64.84,65.49,64.84,65.49,2891800.0
2013-09-12,65.59,65.84,65.31,65.38,939000.0
2013-09-13,65.4,65.65,65.37,65.49,1064000.0
2013-09-16,66.2,66.21,65.18,65.25,1802100.0
2013-09-17,65.3,65.41,64.9,64.96,4002200.0
2013-09-18,65.43,66.32,65.04,66.24,2569200.0
2013-09-19,66.5,66.5,66.17,66.41,1959900.0
2013-09-20,66.32,66.56,65.79,65.89,2135000.0
2013-09-23,65.9,65.96,65.59,65.63,2396300.0
2013-09-24,65.66,65.78,65.48,65.54,2448600.0
2013-09-25,65.31,65.73,65.31,65.63,2927200.0
2013-09-26,65.6,65.97,65.6,65.81,1388000.0
2013-09-27,65.75,65.92,65.52,65.88,1851900.0
2013-09-30,65.75,66.05,65.64,65.68,1932900.0
2013-10-01,65.38,65.61,65.21,65.23,1692000.0
2013-10-02,65.28,65.52,64.9,65.49,2096700.0
2013-10-03,65.39,65.6,65.34,65.52,1977000.0
2013-10-04,65.42,65.66,65.3,65.49,1935000.0
2013-10-07,64.49,65.18,64.48,64.76,2257700.0
2013-10-08,64.66,64.79,63.93,63.93,2843600.0
2013-10-09,63.64,63.8,63.27,63.44,2366800.0
2013-10-10,63.93,64.25,63.83,64.2,2803200.0
2013-10-11,64.39,64.66,64.3,64.56,2194800.0
2013-10-14,64.71,64.95,64.61,64.94,1115700.0
2013-10-15,64.96,65.38,64.95,65.27,1423900.0
2013-10-16,65.83,66.02,65.51,65.71,1506700.0
2013-10-17,65.7,66.37,65.65,66.36,1218300.0
2013-10-18,66.63,66.98,66.56,66.94,2484400.0
2013-10-21,66.97,67.58,66.86,67.46,3159800.0
2013-10-22,67.67,68.22,67.66,67.87,3614500.0
2013-10-23,67.82,67.94,67.54,67.65,2775900.0
2013-10-24,68.51,68.52,68.16,68.18,3637100.0
2013-10-25,69.12,69.12,68.61,68.83,2829400.0
2013-10-28,68.77,69.02,68.65,68.79,1402600.0
2013-10-29,69.71,69.76,69.38,69.49,3875200.0
2013-10-30,70.16,70.19,69.66,69.75,3515900.0
2013-10-31,66.86,66.99,66.37,66.68,7627000.0
2013-11-01,66.68,66.87,66.5,66.81,2808000.0
2013-11-04,67.08,67.16,66.86,67.13,1666400.0
2013-11-05,66.77,67.01,66.51,66.74,2240400.0
2013-11-06,67.42,67.5,66.89,67.05,1794600.0
2013-11-07,66.63,66.78,66.04,66.04,2628900.0
2013-11-08,65.64,66.08,65.59,66.07,2105900.0
2013-11-11,66.29,66.46,66.19,66.33,1250700.0
2013-11-12,66.14,66.4,66.08,66.29,1932100.0
2013-11-13,65.13,65.74,65.04,65.68,2353100.0
2013-11-14,65.95,66.46,65.88,66.28,2604100.0
2013-11-15,67.3,67.54,67.18,67.51,2745400.0
2013-11-18,68.47,68.47,67.44,67.47,1904700.0
2013-11-19,67.56,67.67,67.41,67.47,2181900.0
2013-11-20,68.09,68.19,67.4,67.48,1574800.0
2013-11-21,67.93,67.99,67.64,67.71,1424000.0
2013-11-22,68.04,68.27,67.96,68.16,1250200.0
2013-11-25,67.83,67.88,67.5,67.51,1417600.0
2013-11-26,67.38,67.42,66.71,66.87,1485600.0
2013-11-27,67.01,67.15,66.55,66.66,1140300.0
2013-11-29,66.91,67.2,66.7,66.7,712700.0
2013-12-02,66.33,66.81,66.23,66.46,1042400.0
2013-12-03,66.09,66.64,65.96,66.64,3443600.0
2013-12-04,65.69,66.04,65.64,65.96,1749700.0
2013-12-05,65.67,65.86,65.58,65.82,1764100.0
2013-12-06,67.37,67.77,67.24,67.7,3181600.0
2013-12-09,67.87,68.02,67.79,67.96,1965200.0
2013-12-10,68.16,68.53,68.08,68.2,1685500.0
2013-12-11,68.36,68.37,67.88,68.15,2341300.0
2013-12-12,68.16,68.18,66.93,67.07,4645400.0
2013-12-13,66.88,67.08,66.49,66.57,2866000.0
2013-12-16,67.23,67.62,67.2,67.55,3483800.0
2013-12-17,67.46,67.55,67.29,67.44,1398500.0
2013-12-18,67.93,68.63,67.74,68.47,2124100.0
2013-12-19,68.59,69.13,68.52,69.13,1785500.0
2013-12-20,69.38,69.75,69.38,69.55,2583400.0
2013-12-23,70.32,70.39,70.05,70.1,2168000.0
2013-12-24,70.26,70.39,69.94,70.34,821900.0
2013-12-26,70.35,70.79,70.33,70.73,926500.0
2013-12-27,71.46,71.48,71.0,71.07,2292900.0
2013-12-30,71.14,71.2,70.72,70.79,1498300.0
2013-12-31,71.07,71.29,71.0,71.27,1136800.0
2014-01-02,71.2,71.2,70.57,70.65,2099200.0
2014-01-03,71.11,71.16,70.73,70.78,2130900.0
2014-01-06,70.54,70.59,70.28,70.31,1702000.0
2014-01-07,70.86,70.98,70.61,70.92,1767400.0
2014-01-08,70.65,70.77,70.28,70.41,3132200.0
2014-01-09,70.75,70.81,70.41,70.65,2103600.0
2014-01-10,72.0,72.05,71.59,72.0,4662900.0
2014-01-13,71.51,71.78,71.05,71.05,3310400.0
2014-01-14,71.21,71.59,70.94,71.49,3708500.0
2014-01-15,71.17,71.48,71.1,71.37,2482100.0
2014-01-16,72.05,72.06,71.56,71.74,3117000.0
2014-01-17,70.89,71.51,70.52,70.57,6880600.0
2014-01-21,71.29,71.38,70.77,71.28,3834100.0
2014-01-22,72.07,72.39,71.9,72.09,4838100.0
2014-01-23,72.91,72.91,72.03,72.37,7370000.0
2014-01-24,72.31,72.31,71.05,71.05,5435200.0
2014-01-27,71.15,71.18,70.52,70.63,4680800.0
2014-01-28,70.45,70.69,70.41,70.54,4141700.0
2014-01-29,69.95,70.85,69.84,70.5,3051200.0
2014-01-30,71.45,71.64,70.79,71.35,3772000.0
2014-01-31,69.4,69.53,69.06,69.1,5829800.0
2014-02-03,68.69,68.93,67.8,67.81,3284800.0
2014-02-04,67.86,68.2,67.75,67.86,3445600.0
2014-02-05,67.98,68.26,67.93,68.13,2128200.0
2014-02-06,68.6,68.93,68.55,68.78,1765500.0
2014-02-07,68.76,69.23,68.67,69.21,1194500.0
2014-02-10,69.14,69.25,68.95,69.12,2270500.0
2014-02-11,69.73,70.8,69.71,70.7,2230600.0
2014-02-12,69.96,70.5,69.95,70.23,2112400.0
2014-02-13,70.71,71.15,70.53,71.15,1754500.0
2014-02-14,70.98,71.59,70.88,71.59,1736800.0
2014-02-18,72.03,72.69,71.98,72.53,2419000.0
2014-02-19,72.41,72.99,72.3,72.3,2629100.0
2014-02-20,72.96,73.4,72.7,73.34,2312600.0
2014-02-21,73.46,73.76,73.37,73.47,2219200.0
2014-02-24,73.25,74.17,73.23,73.97,1867300.0
2014-02-25,73.51,73.67,72.93,73.29,1690200.0
2014-02-26,73.0,73.32,72.67,72.97,1954500.0
2014-02-27,72.39,73.12,72.35,72.9,1843400.0
2014-02-28,73.04,73.35,72.76,72.87,1843500.0
2014-03-03,72.05,72.39,71.69,71.79,2346000.0
2014-03-04,72.96,73.31,72.91,73.22,2456300.0
2014-03-05,72.83,73.17,72.72,72.96,1143400.0
2014-03-06,72.39,72.9,72.34,72.63,1717100.0
2014-03-07,72.96,72.98,72.51,72.81,1433700.0
2014-03-10,72.78,73.3,72.61,73.2,3403400.0
2014-03-11,72.9,73.26,72.64,72.68,2091500.0
2014-03-12,72.17,72.63,72.04,72.43,926200.0
2014-03-13,72.58,72.71,71.03,71.05,2416200.0
2014-03-14,71.04,71.64,71.04,71.37,3416600.0
2014-03-17,71.97,72.2,71.58,71.85,1870500.0
2014-03-18,71.95,72.59,71.94,72.22,1777700.0
2014-03-19,72.13,72.32,71.11,71.64,2298900.0
2014-03-20,70.67,71.33,70.63,71.2,1400600.0
2014-03-21,70.96,71.78,70.96,71.26,1922100.0
2014-03-24,71.61,71.7,70.96,71.38,1024400.0
2014-03-25,71.9,72.3,71.46,72.01,1683500.0
2014-03-26,72.65,72.69,72.14,72.24,1629300.0
2014-03-27,72.53,72.86,72.21,72.46,1377100.0
2014-03-28,73.13,73.33,72.88,73.29,1820500.0
2014-03-31,73.38,73.61,72.96,73.06,1615000.0
2014-04-01,73.44,73.58,73.14,73.23,1292200.0
2014-04-02,73.18,73.35,72.94,73.13,1300100.0
2014-04-03,73.14,73.29,72.99,73.18,1311200.0
2014-04-04,73.43,73.72,73.05,73.19,1777000.0
2014-04-07,73.46,73.72,73.1,73.1,1740400.0
2014-04-08,73.92,73.98,73.59,73.66,3519600.0
2014-04-09,73.94,74.52,73.69,74.47,2673500.0
2014-04-10,74.33,74.35,73.41,73.41,2364200.0
2014-04-11,73.27,73.82,73.16,73.33,3371100.0
2014-04-14,73.63,74.23,73.43,74.09,1906100.0
2014-04-15,74.65,74.86,74.25,74.84,2389300.0
2014-04-16,74.76,74.92,74.62,74.73,1797200.0
2014-04-17,75.1,75.83,75.06,75.7,2242900.0
2014-04-21,75.49,75.84,75.47,75.58,1014700.0
2014-04-22,75.46,75.76,75.17,75.18,1747500.0
2014-04-23,75.36,75.64,75.26,75.47,1773100.0
2014-04-24,75.5,75.79,75.22,75.76,1663100.0
2014-04-25,75.41,75.76,75.28,75.46,1397200.0
2014-04-28,75.75,76.0,75.6,75.8,2417700.0
2014-04-29,76.24,76.78,76.22,76.51,2931900.0
2014-04-30,79.37,79.56,78.65,78.74,6017800.0
2014-05-01,79.4,79.46,78.58,79.05,5688400.0
2014-05-02,79.0,79.69,78.86,79.43,3971900.0
2014-05-05,79.2,79.64,79.12,79.47,2115700.0
2014-05-06,79.34,79.68,79.32,79.47,2341200.0
2014-05-07,80.07,80.5,79.75,80.31,3923800.0
2014-05-08,80.67,80.83,80.42,80.5,3185300.0
2014-05-09,79.92,79.97,79.53,79.62,2571300.0
2014-05-12,80.22,80.3,79.57,79.91,2029500.0
2014-05-13,80.03,80.06,79.63,79.77,1275200.0
2014-05-14,78.33,79.11,78.3,78.67,1787700.0
2014-05-15,79.04,79.07,78.62,78.73,1732800.0
2014-05-16,78.94,79.07,78.77,78.94,1448200.0
2014-05-19,79.33,79.49,79.0,79.25,2263600.0
2014-05-20,78.77,79.06,78.53,78.78,1245000.0
2014-05-21,79.33,79.38,79.1,79.21,2128300.0
2014-05-22,79.58,79.87,79.56,79.56,3788100.0
2014-05-23,79.3,79.37,79.05,79.09,2716900.0
2014-05-27,79.07,79.09,78.46,78.46,1899700.0
2014-05-28,78.48,78.48,78.15,78.15,2964700.0
2014-05-29,79.11,79.16,78.68,78.81,3609200.0
2014-05-30,78.63,78.76,78.39,78.6,3113100.0
2014-06-02,78.98,79.06,78.71,78.72,1649600.0
2014-06-03,79.17,79.4,78.97,79.36,2020300.0
2014-06-04,78.78,78.8,78.28,78.39,1002800.0
2014-06-05,78.74,79.08,78.58,78.97,1113800.0
2014-06-06,79.19,79.4,79.07,79.35,1317500.0
2014-06-09,79.51,79.51,79.17,79.23,803200.0
2014-06-10,79.04,79.32,78.99,79.04,822400.0
2014-06-11,78.95,79.13,78.75,78.84,779400.0
2014-06-12,79.68,80.11,79.66,79.78,2118400.0
2014-06-13,80.68,80.69,80.26,80.5,1767500.0
2014-06-16,80.89,81.04,80.6,80.77,1959200.0
2014-06-17,80.34,80.5,80.17,80.45,1072700.0
2014-06-18,81.62,82.08,81.43,82.01,2042700.0
2014-06-19,82.51,82.57,81.88,81.98,1577100.0
2014-06-20,82.43,82.67,82.29,82.35,2068600.0
2014-06-23,82.82,82.86,82.59,82.75,1080100.0
2014-06-24,82.57,82.72,81.72,81.73,2927100.0
2014-06-25,81.7,81.84,81.25,81.64,2796900.0
2014-06-26,81.67,82.21,81.0,82.1,1110500.0
2014-06-27,82.55,82.55,82.02,82.23,937200.0
2014-06-30,82.3,82.8,82.04,82.37,2000400.0
2014-07-01,82.9,83.13,82.66,82.79,1064500.0
2014-07-02,83.16,83.42,82.96,83.12,1376000.0
2014-07-03,82.89,82.98,82.3,82.43,1081000.0
2014-07-07,82.33,82.43,81.91,82.12,1113500.0
2014-07-08,81.92,82.16,81.69,82.02,1435300.0
2014-07-09,81.85,82.4,81.7,82.28,1598500.0
2014-07-10,81.47,81.54,80.79,81.1,1442500.0
2014-07-11,81.6,82.01,81.44,81.87,1483300.0
2014-07-14,82.18,82.39,81.89,82.24,1679100.0
2014-07-15,82.53,82.69,81.87,82.0,1472400.0
2014-07-16,82.69,83.11,82.54,83.05,1604200.0
2014-07-17,82.88,83.22,82.37,82.46,1681700.0
2014-07-18,82.06,82.42,81.92,82.23,937700.0
2014-07-21,81.43,82.28,81.32,82.09,790200.0
2014-07-22,82.61,82.7,82.36,82.36,894400.0
2014-07-23,82.59,82.73,82.32,82.49,856600.0
2014-07-24,82.45,82.77,82.27,82.56,1036200.0
2014-07-25,82.16,82.23,81.72,81.99,671000.0
2014-07-28,81.64,81.89,81.3,81.82,781200.0
2014-07-29,82.01,82.12,81.6,81.66,1140200.0
2014-07-30,81.18,81.3,80.13,80.47,2337500.0
2014-07-31,82.92,82.98,81.83,81.83,3201200.0
2014-08-01,81.28,81.58,80.88,81.27,3381700.0
2014-08-04,81.52,82.03,80.88,82.02,1512100.0
2014-08-05,82.23,82.26,81.37,81.53,1873000.0
2014-08-06,80.82,81.75,80.82,81.42,1616300.0
2014-08-07,81.27,81.39,80.32,80.47,1881800.0
2014-08-08,80.04,80.48,79.74,80.38,1895400.0
2014-08-11,80.25,80.79,80.16,80.53,1719000.0
2014-08-12,79.49,80.04,79.44,79.94,1387700.0
2014-08-13,79.17,79.31,78.72,79.01,1603900.0
2014-08-14,79.44,79.76,79.17,79.33,1053700.0
2014-08-15,79.81,80.04,79.27,79.8,1126200.0
2014-08-18,80.41,80.57,80.07,80.57,1089500.0
2014-08-19,80.6,80.92,80.47,80.87,1022200.0
2014-08-20,80.14,80.19,79.83,80.1,1275400.0
2014-08-21,79.8,80.0,79.71,79.79,2031100.0
2014-08-22,79.44,79.62,79.05,79.26,1393300.0
2014-08-25,79.11,79.68,79.11,79.47,1265700.0
2014-08-26,79.8,80.55,79.79,80.27,1706100.0
2014-08-27,80.13,80.74,80.03,80.74,1535100.0
2014-08-28,80.77,81.28,80.74,81.19,1991600.0
2014-08-29,80.8,81.11,80.56,80.97,1533700.0
2014-09-02,80.9,80.96,80.13,80.24,1574600.0
2014-09-03,80.51,80.85,80.48,80.72,1195300.0
2014-09-04,80.78,80.87,79.67,79.81,1859600.0
2014-09-05,79.7,80.28,79.68,80.17,1264400.0
2014-09-08,78.94,79.08,78.27,78.31,1789300.0
2014-09-09,77.69,77.92,77.4,77.64,2320100.0
2014-09-10,78.31,78.51,77.87,78.5,1862600.0
2014-09-11,78.06,78.22,77.77,78.17,1403800.0
2014-09-12,77.52,77.72,77.25,77.46,1492400.0
2014-09-15,77.24,77.86,77.1,77.69,935400.0
2014-09-16,77.7,78.87,77.69,78.4,1261200.0
2014-09-17,78.52,78.57,77.93,77.99,1018900.0
2014-09-18,78.63,78.8,78.45,78.59,940800.0
2014-09-19,79.01,79.11,78.21,78.75,1011000.0
2014-09-22,78.44,78.63,78.2,78.56,1081379.0
2014-09-23,77.88,78.2628,77.642,77.66,1190479.0
2014-09-24,77.83,77.89,77.18,77.76,1139047.0
2014-09-25,76.71,76.7799,76.08,76.34,1559673.0
2014-09-26,76.05,76.81,75.77,76.6,1883383.0
2014-09-29,76.69,76.9399,76.4,76.65,1354546.0
2014-09-30,76.45,76.66,75.9,76.13,1566240.0
2014-10-01,75.49,75.77,74.93,75.17,2036058.0
2014-10-02,75.08,75.15,73.401,74.29,2158837.0
2014-10-03,73.64,73.83,73.13,73.55,1589670.0
2014-10-06,73.3,73.91,73.21,73.73,1407912.0
2014-10-07,73.45,73.7299,73.15,73.15,1393035.0
2014-10-08,73.44,74.59,73.05,74.59,2052215.0
2014-10-09,72.74,73.07,71.91,72.09,3077723.0
2014-10-10,70.7,71.015,70.2,70.33,5967690.0
2014-10-13,70.9,71.14,69.63,69.64,3064870.0
2014-10-14,69.71,69.75,68.48,68.5,4488482.0
2014-10-15,68.51,68.56,66.8799,68.41,5224722.0
2014-10-16,65.84,67.29,65.68,67.21,8687487.0
2014-10-17,68.28,69.36,68.1333,68.72,6261345.0
2014-10-20,67.6,68.37,67.42,68.32,5281196.0
2014-10-21,69.1,70.27,69.06,70.2,4973430.0
2014-10-22,69.9,70.4145,69.54,69.54,4006130.0
2014-10-23,70.43,71.08,70.1101,70.83,3660312.0
2014-10-24,70.72,70.9,70.4,70.9,1665565.0
2014-10-27,70.35,70.8899,70.03,70.45,1983148.0
2014-10-28,71.02,71.5,70.68,71.5,1483937.0
2014-10-29,71.8,72.1999,70.834,71.36,1765764.0
2014-10-30,71.08,71.65,70.78,71.38,1709857.0
2014-10-31,71.38,71.84,70.82,71.79,2204873.0
2014-11-03,70.88,71.03,69.98,70.03,3053227.0
2014-11-04,68.88,69.08,68.37,68.79,3499065.0
2014-11-05,68.44,69.39,68.19,69.23,3372891.0
2014-11-06,69.29,69.56,68.84,69.46,2030064.0
2014-11-07,70.61,71.04,70.295,71.0,2570061.0
2014-11-10,71.37,71.48,70.64,70.71,2055708.0
2014-11-11,69.99,71.13,69.75,71.12,3388515.0
2014-11-12,69.08,69.93,68.83,68.89,2149880.0
2014-11-13,68.28,68.65,68.21,68.41,2225769.0
2014-11-14,68.52,69.44,68.44,69.38,1782054.0
2014-11-17,68.75,69.42,68.65,69.25,2193089.0
2014-11-18,70.26,70.31,69.6,70.03,2862133.0
2014-11-19,70.04,70.1125,69.43,69.93,1187743.0
2014-11-20,70.12,71.14,70.09,71.0,2201747.0
2014-11-21,71.59,72.0,71.26,71.8,2165925.0
2014-11-24,71.08,71.37,70.77,71.06,1860566.0
2014-11-25,70.97,71.2455,70.42,70.63,2074934.0
2014-11-26,71.27,71.7,70.88,71.37,3712427.0
2014-11-28,67.23,67.39,66.29,66.41,4405993.0
2014-12-01,66.75,67.56,66.43,67.49,3366253.0
2014-12-02,67.93,69.35,67.78,69.35,3217754.0
2014-12-03,68.2,68.98,67.98,68.54,3652604.0
2014-12-04,67.8,67.89,67.17,67.38,2257546.0
2014-12-05,67.28,67.45,66.9,67.13,2967943.0
2014-12-08,66.28,66.4099,65.33,65.6,7247584.0
2014-12-09,65.08,66.41,65.06,65.56,2928756.0
2014-12-10,64.82,64.82,63.78,63.95,3578525.0
2014-12-11,63.63,64.67,63.6,63.81,3026384.0
2014-12-12,62.93,63.41,62.25,62.32,3913299.0
2014-12-15,62.52,62.91,60.84,60.93,4945157.0
2014-12-16,61.76,64.49,61.37,63.3,4081256.0
2014-12-17,64.27,66.6368,64.04,65.67,4273322.0
2014-12-18,66.19,66.58,65.62,66.54,5346499.0
2014-12-19,67.31,68.7,67.01,68.69,4189062.0
2014-12-22,68.53,68.65,67.33,68.16,3885165.0
2014-12-23,67.64,68.81,67.53,68.73,4029146.0
2014-12-24,68.77,68.77,67.92,68.42,1092913.0
2014-12-26,68.77,69.5,68.67,68.92,1605722.0
2014-12-29,68.44,68.8699,68.1865,68.31,4058794.0
2014-12-30,67.24,67.67,67.0,67.36,3824883.0
2014-12-31,67.33,67.39,66.845,66.95,2816931.0
2015-01-02,67.02,67.16,66.27,66.98,4496666.0
2015-01-05,64.89,65.03,63.44,63.8,7235318.0
2015-01-06,63.6,64.68,63.0,63.02,7664420.0
2015-01-07,63.47,64.4,63.23,63.75,4967965.0
2015-01-08,64.27,65.34,63.98,65.04,4673947.0
2015-01-09,64.6,64.7374,63.65,64.22,3656021.0
2015-01-12,63.24,63.38,62.3,62.93,4648799.0
2015-01-13,63.2,63.55,62.36,62.98,2628551.0
2015-01-14,61.59,62.53,61.05,62.29,6697948.0
2015-01-15,63.02,63.41,62.3,62.51,8532366.0
2015-01-16,63.05,64.53,63.03,64.39,4195103.0
2015-01-20,64.86,64.92,64.0242,64.59,3355973.0
2015-01-21,65.39,65.88,65.18,65.62,3502808.0
2015-01-22,65.56,66.2799,65.2,65.86,3519510.0
2015-01-23,64.8,65.95,64.72,65.19,8149086.0
2015-01-26,65.79,66.87,65.46,66.45,3415197.0
2015-01-27,66.0,66.96,65.94,66.69,3894255.0
2015-01-28,65.84,65.89,64.03,64.11,3599118.0
2015-01-29,62.8,62.86,61.81,62.31,5425884.0
2015-01-30,61.17,61.77,60.67,61.45,6675538.0
2015-02-02,62.57,63.02,62.06,62.94,5763147.0
2015-02-03,65.07,67.05,65.05,67.0,10603030.0
2015-02-04,65.1095,66.09,64.91,65.42,8858332.0
2015-02-05,66.13,67.02,66.03,66.81,5305936.0
2015-02-06,66.19,66.7,65.94,66.24,4870751.0
2015-02-09,66.22,67.158,66.22,66.72,4727931.0
2015-02-10,66.05,66.19,65.25,66.08,3968508.0
2015-02-11,64.26,64.78,63.97,64.66,2555242.0
2015-02-12,65.04,65.89,64.89,65.35,3490878.0
2015-02-13,65.81,66.45,65.81,66.32,2950908.0
2015-02-17,65.87,66.63,65.38,66.4,2615610.0
2015-02-18,66.34,66.81,66.18,66.54,2384052.0
2015-02-19,65.37,65.6138,65.07,65.08,2586496.0
2015-02-20,65.06,65.86,65.01,65.8,2026932.0
2015-02-23,65.32,65.62,64.89,65.17,2506710.0
2015-02-24,66.01,66.02,65.32,65.89,2618076.0
