date,1. open,2. high,3. low,4. close,5. volume
2011-10-11,37.52,38.31,37.38,37.86,564387.0
2011-10-12,38.65,39.48,38.5,39.19,906938.0
2011-10-13,39.7,39.74,39.0,39.61,753323.0
2011-10-14,39.75,39.97,38.9801,39.66,403902.0
2011-10-17,39.38,39.38,38.22,38.39,520177.0
2011-10-18,37.06,37.93,35.9,37.77,945695.0
2011-10-19,36.38,37.1,35.87,35.89,553769.0
2011-10-20,34.12,34.18,33.15,33.71,919105.0
2011-10-21,33.88,34.46,33.88,34.4,513060.0
2011-10-24,34.75,36.06,34.57,35.9,579153.0
2011-10-25,35.5,35.5,34.56,34.65,545465.0
2011-10-26,36.13,36.65,35.78,36.54,791783.0
2011-10-27,38.01,40.17,37.92,39.67,1107602.0
2011-10-28,38.68,39.25,38.49,38.81,482719.0
2011-10-31,39.66,39.8,38.72,38.75,805333.0
2011-11-01,37.64,37.97,37.04,37.29,881404.0
2011-11-02,39.01,40.29,39.01,40.27,1263656.0
2011-11-03,41.68,42.73,41.33,42.33,1246235.0
2011-11-04,43.64,43.8,42.43,43.04,971188.0
2011-11-07,44.65,44.95,43.98,44.72,1311384.0
2011-11-08,44.15,44.31,43.19,44.09,832050.0
2011-11-09,43.55,43.55,41.64,42.23,1528565.0
2011-11-10,42.3,42.75,41.71,42.09,645481.0
2011-11-11,41.74,41.81,41.4,41.67,631727.0
2011-11-14,42.97,43.01,42.04,42.68,844831.0
2011-11-15,42.74,42.93,42.28,42.77,961099.0
2011-11-16,40.71,40.92,40.1,40.15,663535.0
2011-11-17,39.89,40.32,38.51,38.73,1269869.0
2011-11-18,39.0,39.07,38.56,38.69,426519.0
2011-11-21,37.88,38.07,37.19,37.71,734769.0
2011-11-22,38.4,38.66,37.95,38.42,485212.0
2011-11-23,37.8,37.8,36.78,36.85,521492.0
2011-11-25,36.84,37.44,36.71,36.89,180907.0
2011-11-28,38.23,38.78,38.23,38.54,675638.0
2011-11-29,38.42,38.63,38.03,38.11,591533.0
2011-11-30,38.98,40.34,38.94,40.26,1382505.0
2011-12-01,40.48,41.25,40.42,40.72,549065.0
2011-12-02,40.89,41.12,40.31,40.38,335448.0
2011-12-05,40.93,41.02,40.1,40.37,440298.0
2011-12-06,40.49,41.07,40.17,40.77,476450.0
2011-12-07,41.24,42.09,41.14,41.91,591204.0
2011-12-08,40.75,40.88,39.65,39.8,772009.0
2011-12-09,39.45,40.21,39.36,39.84,373827.0
2011-12-12,38.47,38.47,37.3,37.55,688768.0
2011-12-13,37.9,38.3,37.02,37.36,427239.0
2011-12-14,37.2,37.49,36.64,36.86,465510.0
2011-12-15,37.07,37.17,36.62,36.86,401562.0
2011-12-16,37.01,37.6,36.94,37.06,714664.0
2011-12-19,36.46,36.4786,35.68,35.78,585776.0
2011-12-20,36.18,36.94,36.11,36.83,417478.0
2011-12-21,36.22,36.45,35.82,36.34,432314.0
2011-12-22,36.11,36.78,36.04,36.71,490043.0
2011-12-23,37.03,37.2,36.8,37.16,155503.0
2011-12-27,37.17,37.17,36.77,36.85,198190.0
2011-12-28,36.71,36.8,36.17,36.38,344725.0
2011-12-29,36.71,36.92,36.63,36.86,270879.0
2011-12-30,36.83,37.11,36.74,36.97,135494.0
2012-01-03,38.23,38.94,38.23,38.73,409505.0
2012-01-04,37.73,37.93,37.52,37.7,248003.0
2012-01-05,37.21,37.35,36.52,37.11,514242.0
2012-01-06,36.49,36.67,36.12,36.18,359208.0
2012-01-09,36.53,36.99,36.37,36.98,332709.0
2012-01-10,37.79,38.61,37.75,38.35,677933.0
2012-01-11,38.19,38.6,37.99,38.52,383640.0
2012-01-12,38.62,38.79,38.27,38.53,270098.0
2012-01-13,38.34,38.62,37.92,38.51,285420.0
2012-01-17,39.71,39.94,39.16,39.6,453010.0
2012-01-18,40.42,41.56,40.39,41.51,620940.0
2012-01-19,41.9,42.35,41.9,42.02,274776.0
2012-01-20,42.61,43.03,42.39,42.94,294176.0
2012-01-23,42.85,43.85,42.85,43.4,329217.0
2012-01-24,43.15,43.49,42.891,43.21,134686.0
2012-01-25,42.9,43.8,42.83,43.77,266408.0
2012-01-26,44.76,45.09,43.83,44.08,370029.0
2012-01-27,43.99,44.33,43.9,44.31,323770.0
2012-01-30,42.77,43.04,42.25,42.9,531615.0
2012-01-31,44.13,44.18,43.4,43.94,443689.0
2012-02-01,44.12,44.58,44.01,44.49,415191.0
2012-02-02,44.79,45.78,44.79,45.38,409917.0
2012-02-03,45.42,46.1,45.25,45.95,566133.0
2012-02-06,45.03,45.3,45.01,45.14,214841.0
2012-02-07,43.95,43.98,43.36,43.87,524113.0
2012-02-08,44.45,45.05,44.45,45.01,290178.0
2012-02-09,44.51,44.66,43.77,44.11,382018.0
2012-02-10,42.67,42.72,41.95,42.38,690801.0
2012-02-13,42.98,43.44,42.76,43.39,306971.0
2012-02-14,43.2,43.38,42.97,43.35,223231.0
2012-02-15,44.55,45.01,44.23,44.32,445937.0
2012-02-16,44.03,44.98,43.9,44.93,307070.0
2012-02-17,45.68,45.73,45.37,45.48,220778.0
2012-02-21,45.75,45.98,45.3,45.42,165182.0
2012-02-22,46.52,46.82,46.4,46.51,286332.0
2012-02-23,46.96,47.13,46.67,47.04,438965.0
2012-02-24,46.91,47.09,46.65,46.73,198263.0
2012-02-27,45.31,45.7699,45.0,45.53,294683.0
2012-02-28,45.96,46.42,45.89,46.38,207528.0
2012-02-29,46.62,47.0,46.2,46.35,212745.0
2012-03-01,46.21,46.62,46.17,46.45,181916.0
2012-03-02,46.3,46.73,46.22,46.68,235621.0
2012-03-05,44.75,44.75,43.95,43.99,437020.0
2012-03-06,41.03,42.24,40.05,40.27,1269740.0
2012-03-07,40.18,40.5,40.1,40.43,682024.0
2012-03-08,40.96,41.38,40.59,41.24,431092.0
2012-03-09,40.81,40.995,40.51,40.81,318698.0
2012-03-12,40.25,40.35,39.76,40.2,329801.0
2012-03-13,40.74,41.72,40.74,41.68,385340.0
2012-03-14,41.24,41.37,40.31,40.55,613456.0
2012-03-15,40.49,41.025,40.27,41.02,368674.0
2012-03-16,40.66,41.0,40.65,40.87,289464.0
2012-03-19,40.1,40.22,39.82,39.9,522464.0
2012-03-20,39.03,39.03,38.39,38.86,614476.0
2012-03-21,38.8,39.07,38.48,38.89,650070.0
2012-03-22,38.65,38.81,38.42,38.62,428307.0
2012-03-23,38.79,39.14,38.6,39.01,341153.0
2012-03-26,39.42,39.85,39.1207,39.78,378163.0
2012-03-27,39.94,39.98,39.68,39.78,350980.0
2012-03-28,39.34,39.34,38.73,39.05,430659.0
2012-03-29,38.61,38.9,38.13,38.78,515521.0
2012-03-30,38.9,39.04,38.6,38.87,271597.0
2012-04-02,39.05,39.9,38.99,39.75,351550.0
2012-04-03,39.65,39.67,39.08,39.36,325439.0
2012-04-04,38.89,39.05,38.6,38.88,322121.0
2012-04-05,38.98,39.55,38.98,39.5,298867.0
2012-04-09,38.8,38.92,38.65,38.81,201160.0
2012-04-10,38.6,38.68,37.78,37.88,504410.0
2012-04-11,38.49,38.66,38.27,38.55,307047.0
2012-04-12,38.98,39.98,38.79,39.83,611724.0
2012-04-13,39.69,39.75,39.25,39.49,376973.0
2012-04-16,39.77,39.89,39.05,39.34,353192.0
2012-04-17,39.49,40.04,39.39,39.89,349226.0
2012-04-18,39.42,39.63,39.2,39.4,209874.0
2012-04-19,40.7,41.09,40.28,40.68,471885.0
2012-04-20,41.21,41.38,40.82,40.89,551338.0
2012-04-23,39.97,39.97,39.41,39.76,408654.0
2012-04-24,39.9,40.34,39.8,40.16,224526.0
2012-04-25,39.9,40.01,39.37,39.87,416576.0
2012-04-26,39.9,40.32,39.9,40.29,277706.0
2012-04-27,40.29,40.9,40.16,40.7,328512.0
2012-04-30,40.55,40.71,39.76,39.96,716881.0
2012-05-01,40.05,41.12,39.94,40.99,589343.0
2012-05-02,41.15,41.57,40.91,41.53,413441.0
2012-05-03,41.7,41.83,41.37,41.63,262409.0
2012-05-04,41.21,41.21,40.77,40.88,313184.0
2012-05-07,40.14,40.42,40.01,40.12,296186.0
2012-05-08,39.56,39.56,38.77,39.16,413355.0
2012-05-09,38.52,39.03,38.42,38.69,278118.0
2012-05-10,39.17,39.37,38.7,38.78,366844.0
2012-05-11,38.33,38.77,38.18,38.45,443953.0
2012-05-14,37.49,37.62,37.04,37.27,519880.0
2012-05-15,37.23,37.32,36.79,36.87,209766.0
2012-05-16,36.3,36.48,35.57,35.6,648648.0
2012-05-17,35.52,35.52,34.93,34.94,375123.0
2012-05-18,35.29,35.45,34.72,34.84,429795.0
2012-05-21,35.04,35.92,35.02,35.87,665035.0
2012-05-22,35.18,35.73,34.66,34.92,464290.0
2012-05-23,34.43,34.57,33.93,34.48,442929.0
2012-05-24,34.82,34.93,34.11,34.39,462024.0
2012-05-25,34.46,34.73,34.33,34.54,257529.0
2012-05-29,35.96,36.25,35.75,36.14,408933.0
2012-05-30,35.32,35.32,34.76,35.03,324974.0
2012-05-31,35.21,35.6,34.86,35.22,240360.0
2012-06-01,34.16,34.25,33.83,33.92,542570.0
2012-06-04,33.06,33.54,33.06,33.52,595322.0
2012-06-05,33.14,33.55,33.0,33.47,726643.0
2012-06-06,33.78,34.57,33.65,34.57,496589.0
2012-06-07,35.31,35.31,34.25,34.37,947736.0
2012-06-08,34.17,34.5,33.93,34.48,314519.0
2012-06-11,36.07,36.07,35.25,35.27,411872.0
2012-06-12,35.87,36.35,35.6,36.29,297476.0
2012-06-13,37.03,37.43,36.77,36.97,562373.0
2012-06-14,36.56,36.98,36.27,36.75,313342.0
2012-06-15,37.0,37.47,36.98,37.31,646941.0
2012-06-18,37.69,38.05,37.58,37.91,326550.0
2012-06-19,38.25,38.61,38.16,38.33,365641.0
2012-06-20,38.28,38.58,37.97,38.3,260632.0
2012-06-21,37.84,37.87,36.6,36.64,498178.0
2012-06-22,36.89,36.93,36.37,36.65,231757.0
2012-06-25,36.01,36.03,35.5,35.67,311140.0
2012-06-26,36.71,37.25,36.68,37.03,396364.0
2012-06-27,37.67,37.82,37.43,37.78,256116.0
2012-06-28,37.25,37.6,37.08,37.58,275963.0
2012-06-29,38.74,39.51,38.57,39.49,482286.0
2012-07-02,39.33,39.4543,38.9,39.34,257625.0
2012-07-03,40.16,41.11,40.16,41.09,300628.0
2012-07-05,40.86,41.62,40.86,41.42,767086.0
2012-07-06,41.67,41.67,41.07,41.38,396831.0
2012-07-09,40.7,40.75,40.21,40.43,209293.0
2012-07-10,40.51,40.69,39.52,39.71,252598.0
2012-07-11,40.62,41.09,40.55,40.9,301026.0
2012-07-12,39.72,39.78,39.22,39.22,511793.0
2012-07-13,39.8,40.52,39.79,40.38,267105.0
2012-07-16,40.38,40.71,40.08,40.58,271980.0
2012-07-17,41.69,42.34,41.24,42.3,545611.0
2012-07-18,41.47,41.96,41.36,41.78,290686.0
2012-07-19,42.15,42.64,42.09,42.59,305249.0
2012-07-20,42.18,42.19,41.15,41.41,870395.0
2012-07-23,39.98,40.41,39.63,40.27,393560.0
2012-07-24,40.24,40.32,39.71,40.09,195458.0
2012-07-25,40.5,40.618,40.04,40.09,171728.0
2012-07-26,40.95,41.08,40.64,40.97,169752.0
2012-07-27,41.17,42.0,40.86,41.85,220681.0
2012-07-30,40.9,41.07,40.7,40.79,231203.0
2012-07-31,41.2,41.6,41.16,41.23,163491.0
2012-08-01,41.71,41.78,41.03,41.28,201975.0
2012-08-02,40.68,40.85,40.338,40.79,193955.0
2012-08-03,41.54,42.0,41.52,41.93,173965.0
2012-08-06,41.59,42.21,41.59,41.65,165391.0
2012-08-07,41.47,41.85,41.41,41.55,206470.0
2012-08-08,41.23,41.66,41.23,41.42,218414.0
2012-08-09,41.74,42.4,41.74,41.97,151536.0
2012-08-10,42.14,42.3,42.01,42.19,223281.0
2012-08-13,41.88,42.26,41.71,42.03,133999.0
2012-08-14,42.36,42.41,41.87,41.95,177605.0
2012-08-15,41.04,41.24,40.88,41.18,960358.0
2012-08-16,41.15,41.64,41.08,41.55,223107.0
2012-08-17,41.7,41.85,41.416,41.76,147614.0
2012-08-20,41.46,41.9295,41.4,41.89,256682.0
2012-08-21,41.88,42.08,41.67,41.73,230281.0
2012-08-22,41.37,41.66,41.254,41.5,256288.0
2012-08-23,41.43,41.49,41.12,41.25,159276.0
2012-08-24,40.96,41.3795,40.71,41.19,200583.0
2012-08-27,40.04,40.04,39.39,39.47,301111.0
2012-08-28,38.83,40.43,38.55,40.32,733057.0
2012-08-29,40.19,40.27,39.79,40.01,283785.0
2012-08-30,40.32,40.53,40.26,40.4,237698.0
2012-08-31,40.31,40.74,40.21,40.45,167685.0
2012-09-04,40.67,41.0,40.58,40.77,189154.0
2012-09-05,40.57,40.89,40.4512,40.75,249824.0
2012-09-06,40.99,41.69,40.97,41.57,321007.0
2012-09-07,42.19,42.78,42.19,42.7,404850.0
2012-09-10,42.3,42.57,42.08,42.09,178826.0
2012-09-11,42.44,42.85,42.36,42.81,256515.0
2012-09-12,42.97,43.1,42.7517,42.94,183001.0
2012-09-13,42.69,43.98,42.54,43.69,430750.0
2012-09-14,44.75,45.2,44.34,44.62,520592.0
2012-09-17,44.4,44.4,43.77,43.8,219096.0
2012-09-18,43.68,43.85,43.46,43.54,365857.0
2012-09-19,43.95,44.3,43.88,44.18,172536.0
2012-09-20,43.82,43.82,43.15,43.43,165905.0
2012-09-21,44.03,44.0935,43.83,44.02,307996.0
2012-09-24,43.62,43.71,43.28,43.57,179800.0
2012-09-25,43.81,44.14,43.17,43.18,194777.0
2012-09-26,42.76,42.77,42.2,42.55,229041.0
2012-09-27,43.38,43.72,43.06,43.65,191316.0
2012-09-28,43.25,43.59,43.01,43.37,162637.0
2012-10-01,43.68,44.24,43.51,43.78,106732.0
2012-10-02,43.81,43.93,43.32,43.51,100130.0
2012-10-03,43.06,43.17,42.7,43.05,107400.0
2012-10-04,43.28,43.6,43.19,43.59,135971.0
2012-10-05,44.43,44.92,44.27,44.47,295133.0
2012-10-08,43.73,43.73,43.35,43.51,154783.0
2012-10-09,44.0,44.04,43.38,43.46,102064.0
2012-10-10,43.54,43.6599,43.29,43.48,95348.0
2012-10-11,44.42,44.67,44.3,44.46,124324.0
2012-10-12,44.75,45.11,44.74,44.91,161702.0
2012-10-15,45.2,45.32,44.73,45.28,130079.0
2012-10-16,45.48,45.8,45.43,45.62,197600.0
2012-10-17,42.82,43.22,42.0,43.01,565448.0
2012-10-18,43.86,44.19,43.75,43.94,368206.0
2012-10-19,43.92,44.0399,43.44,43.67,207494.0
2012-10-22,44.16,44.42,43.87,44.17,211872.0
2012-10-23,43.67,43.67,43.14,43.36,193734.0
2012-10-24,44.4,44.55,43.99,44.14,327361.0
2012-10-25,44.48,44.77,44.33,44.38,243128.0
2012-10-26,43.84,43.97,43.46,43.65,176851.0
2012-10-31,44.31,44.368,44.06,44.18,244615.0
2012-11-01,45.36,45.83,45.35,45.69,195532.0
2012-11-02,46.11,46.2,45.75,45.75,182388.0
2012-11-05,46.19,46.4552,46.04,46.44,168437.0
2012-11-06,46.0,46.35,45.9401,46.3,129327.0
2012-11-07,45.51,45.54,44.8,44.98,301347.0
2012-11-08,44.56,45.08,44.15,44.43,319711.0
2012-11-09,44.28,44.99,44.28,44.72,250886.0
2012-11-12,44.52,44.59,44.22,44.55,130921.0
2012-11-13,43.69,44.09,43.48,43.72,193577.0
2012-11-14,43.61,43.72,43.17,43.28,301991.0
2012-11-15,43.13,43.61,42.87,43.33,166307.0
2012-11-16,42.89,42.9,42.17,42.8,299097.0
2012-11-19,43.26,43.87,43.24,43.84,218819.0
2012-11-20,42.83,43.19,42.74,43.15,265204.0
2012-11-21,43.36,43.71,43.08,43.68,170956.0
2012-11-23,44.28,44.74,44.17,44.68,141754.0
2012-11-26,44.23,44.44,44.13,44.44,124045.0
2012-11-27,43.91,43.97,43.54,43.55,142954.0
2012-11-28,43.25,43.72,42.91,43.71,158306.0
2012-11-29,43.9,44.2,43.7,43.82,202327.0
2012-11-30,44.16,44.2,43.97,44.14,87902.0
2012-12-03,43.84,43.9,43.59,43.69,119151.0
2012-12-04,43.6,44.07,43.6,43.65,107400.0
2012-12-05,45.33,45.93,45.23,45.51,329901.0
2012-12-06,45.38,45.79,45.38,45.71,174941.0
2012-12-07,45.79,45.83,45.49,45.69,115927.0
2012-12-10,45.42,45.67,45.22,45.44,128175.0
2012-12-11,45.09,45.36,44.98,45.21,206224.0
2012-12-12,45.71,45.87,45.41,45.43,113867.0
2012-12-13,45.45,45.57,45.06,45.14,135846.0
2012-12-14,46.53,46.58,46.13,46.23,220152.0
2012-12-17,46.82,47.29,46.81,47.1,277239.0
2012-12-18,47.16,47.39,47.04,47.36,316530.0
2012-12-19,47.29,47.3,46.86,46.87,168863.0
2012-12-20,46.78,47.05,46.58,47.05,143244.0
2012-12-21,46.52,46.79,46.26,46.36,168916.0
2012-12-24,46.46,46.46,46.12,46.16,86167.0
2012-12-26,46.66,47.44,46.54,47.22,437486.0
2012-12-27,47.27,47.57,46.94,47.19,149820.0
2012-12-28,47.18,47.4,47.01,47.13,118256.0
2012-12-31,48.85,49.69,48.76,49.69,487264.0
2013-01-02,52.27,52.62,52.24,52.62,720412.0
2013-01-03,52.51,52.72,52.1,52.13,267037.0
2013-01-04,52.26,52.57,52.1,52.46,194746.0
2013-01-07,52.46,52.54,52.15,52.29,166002.0
2013-01-08,50.9,50.9,50.36,50.8,266181.0
2013-01-09,51.06,51.43,51.06,51.28,237162.0
2013-01-10,51.16,51.44,50.93,51.32,184159.0
2013-01-11,50.42,50.44,49.8,50.0,255358.0
2013-01-14,51.51,51.75,51.39,51.59,391137.0
2013-01-15,51.76,52.08,51.7301,52.07,199386.0
2013-01-16,51.46,51.92,50.29,51.05,833600.0
2013-01-17,50.73,51.35,50.7,51.17,332221.0
2013-01-18,51.52,51.71,51.23,51.66,125214.0
2013-01-22,51.64,51.76,51.37,51.69,167052.0
2013-01-23,51.54,51.65,51.31,51.4,111447.0
2013-01-24,51.21,51.68,51.15,51.58,181146.0
2013-01-25,49.85,50.23,49.59,50.09,306528.0
2013-01-28,50.14,50.25,49.9,49.91,199438.0
2013-01-29,49.74,50.3,49.7,50.25,117489.0
2013-01-30,50.41,50.55,50.3,50.42,105096.0
2013-01-31,50.19,50.2376,49.78,50.03,134711.0
2013-02-01,50.17,50.37,50.03,50.26,149878.0
2013-02-04,48.99,49.008,48.05,48.16,284049.0
2013-02-05,48.16,48.6,48.115,48.44,143116.0
2013-02-06,47.6,48.135,47.51,48.08,243422.0
2013-02-07,47.3,47.39,46.68,47.0,271884.0
2013-02-08,47.37,47.65,47.31,47.63,150816.0
2013-02-11,47.55,47.6,47.31,47.32,92508.0
2013-02-12,47.42,47.73,47.34,47.54,115501.0
2013-02-13,47.65,47.99,47.6213,47.85,134399.0
2013-02-14,47.2,47.42,47.16,47.33,84106.0
2013-02-15,48.06,48.21,47.75,47.96,198591.0
2013-02-19,46.34,46.47,46.18,46.2,180877.0
2013-02-20,45.97,45.97,45.3,45.3,173165.0
2013-02-21,44.96,45.01,44.35,44.77,169408.0
2013-02-22,44.97,45.09,44.74,45.09,80232.0
2013-02-25,45.35,45.49,44.19,44.21,139433.0
2013-02-26,43.99,44.32,43.7,44.09,161786.0
2013-02-27,44.11,45.0,44.07,44.87,157456.0
2013-02-28,44.14,44.47,43.43,44.07,512753.0
2013-03-01,44.44,44.89,44.23,44.81,212660.0
2013-03-04,43.85,44.33,43.85,44.19,173961.0
2013-03-05,44.06,44.46,43.942,44.28,195807.0
2013-03-06,44.39,44.538,44.19,44.36,142971.0
2013-03-07,44.09,44.53,44.05,44.45,211832.0
2013-03-08,45.12,45.5,45.0,45.41,134340.0
2013-03-11,45.41,45.41,45.41,45.41,0.0
2013-03-12,43.7,44.01,43.42,43.64,398910.0
2013-03-13,42.85,42.88,42.51,42.65,326620.0
2013-03-14,43.34,43.43,43.15,43.32,114140.0
2013-03-15,42.47,42.73,42.34,42.53,194147.0
2013-03-18,41.05,41.47,40.98,41.13,307984.0
2013-03-19,40.73,40.92,40.36,40.75,198706.0
2013-03-20,41.8,42.01,41.67,41.94,182203.0
2013-03-21,41.31,41.52,41.12,41.12,148037.0
2013-03-22,41.25,41.42,41.17,41.3,79240.0
2013-03-25,40.8,40.91,40.2,40.47,158701.0
2013-03-26,40.3,40.57,40.15,40.53,146934.0
2013-03-27,40.2,41.1154,40.01,40.98,203976.0
2013-03-28,39.17,39.46,39.17,39.42,270792.0
2013-04-01,39.43,39.51,38.66,38.76,249408.0
2013-04-02,38.93,39.1,38.8,38.91,140610.0
2013-04-03,38.85,38.85,38.18,38.21,169996.0
2013-04-04,38.37,38.62,38.13,38.51,182897.0
2013-04-05,37.15,37.64,36.82,37.54,301074.0
2013-04-08,37.27,37.66,37.17,37.66,182413.0
2013-04-09,38.83,39.3682,38.68,39.1,326680.0
2013-04-10,40.39,40.9,40.33,40.72,419234.0
2013-04-11,39.74,39.89,39.58,39.58,204721.0
2013-04-12,39.41,39.42,38.94,39.14,138196.0
2013-04-15,38.79,38.97,38.2,38.21,255110.0
2013-04-16,39.55,39.72,39.24,39.6,208156.0
2013-04-17,38.91,38.9499,38.0401,38.43,204350.0
2013-04-18,38.63,38.75,38.15,38.38,130652.0
2013-04-19,39.8,39.99,39.68,39.87,222948.0
2013-04-22,39.43,39.44,39.03,39.25,119954.0
2013-04-23,39.04,39.64,38.91,39.43,149461.0
2013-04-24,39.42,39.77,39.32,39.74,152968.0
2013-04-25,40.3,40.98,40.18,40.92,310919.0
2013-04-26,40.55,40.55,40.14,40.15,155639.0
2013-04-29,40.55,41.14,40.53,41.14,155247.0
2013-04-30,41.02,41.69,40.9905,41.68,184122.0
2013-05-01,41.36,41.36,40.98,40.98,302561.0
2013-05-02,40.99,41.44,40.77,41.27,127578.0
2013-05-03,41.49,41.59,41.28,41.31,147538.0
2013-05-06,41.26,41.4,41.13,41.4,132544.0
2013-05-07,41.9,42.2,41.89,42.19,122571.0
2013-05-08,43.04,43.57,42.96,43.56,191393.0
2013-05-09,42.86,42.9,42.26,42.36,178901.0
2013-05-10,42.75,42.81,42.41,42.74,83850.0
2013-05-13,41.65,41.67,41.38,41.46,158422.0
2013-05-14,41.47,41.87,41.36,41.77,93443.0
2013-05-15,41.71,41.77,41.46,41.59,212422.0
2013-05-16,41.27,41.3399,40.94,41.06,143044.0
2013-05-17,41.35,41.86,41.31,41.85,132837.0
2013-05-20,42.18,42.57,42.18,42.56,406195.0
2013-05-21,41.96,41.99,41.4,41.9,325179.0
2013-05-22,41.73,42.25,40.9364,41.03,280462.0
2013-05-23,40.37,41.1,40.16,40.87,192768.0
2013-05-24,40.01,40.098,39.53,39.86,207842.0
2013-05-28,40.5,40.75,40.251,40.53,154102.0
2013-05-29,40.0,40.36,39.6853,40.18,144820.0
2013-05-30,39.9,40.19,39.8,39.98,124431.0
2013-05-31,38.89,39.1,38.17,38.17,330513.0
2013-06-03,38.4,38.89,38.2,38.82,236670.0
2013-06-04,38.7,38.78,38.38,38.67,126889.0
2013-06-05,38.1,38.3,37.8,37.81,208075.0
2013-06-06,37.45,38.23,37.42,38.19,110079.0
2013-06-07,37.72,38.27,37.47,37.77,191382.0
2013-06-10,37.55,37.73,37.29,37.58,217579.0
2013-06-11,37.09,37.48,36.88,37.03,200439.0
2013-06-12,37.27,37.41,36.69,36.83,162408.0
2013-06-13,36.75,37.64,36.75,37.5,265474.0
2013-06-14,37.0,37.0,36.3,36.32,271422.0
2013-06-17,37.05,37.35,36.98,37.1,277518.0
2013-06-18,36.99,37.14,36.84,36.95,141548.0
2013-06-19,36.64,36.85,35.98,35.98,288762.0
2013-06-20,35.67,35.775,34.67,34.98,334204.0
2013-06-21,35.6,35.84,35.05,35.64,476050.0
2013-06-24,34.48,34.87,34.0,34.54,309710.0
2013-06-25,35.19,35.28,34.78,35.06,312488.0
2013-06-26,35.1,35.27,34.79,35.17,172886.0
2013-06-27,35.05,35.24,34.98,35.15,219482.0
2013-06-28,35.15,35.5,34.86,34.88,336013.0
2013-07-01,35.09,35.37,35.08,35.22,203709.0
2013-07-02,35.0,35.16,34.3,34.57,207096.0
2013-07-03,33.96,34.76,33.88,34.47,280265.0
2013-07-05,34.28,34.4,33.92,34.37,189347.0
2013-07-08,34.24,34.7,34.2,34.28,183752.0
2013-07-09,34.0,34.425,33.95,34.27,211263.0
2013-07-10,34.25,34.53,34.14,34.3,174006.0
2013-07-11,36.3,37.16,36.21,37.11,377468.0
2013-07-12,35.85,35.92,35.34,35.67,603326.0
2013-07-15,35.75,36.12,35.73,36.04,273851.0
2013-07-16,35.96,36.13,35.73,36.06,125396.0
2013-07-17,36.4,36.53,36.08,36.19,160988.0
2013-07-18,35.9,35.98,35.53,35.68,165669.0
2013-07-19,35.54,36.07,35.38,35.88,186712.0
2013-07-22,35.52,35.89,35.33,35.74,148933.0
2013-07-23,36.24,36.66,36.2,36.51,156641.0
2013-07-24,36.38,36.38,35.56,35.86,189880.0
2013-07-25,35.75,35.98,35.6,35.95,162463.0
2013-07-26,35.93,36.29,35.55,36.21,147132.0
2013-07-29,35.65,35.73,35.46,35.54,141303.0
2013-07-30,36.09,36.69,36.02,36.53,367583.0
2013-07-31,36.11,36.36,35.7,36.03,202604.0
2013-08-01,36.26,36.87,36.26,36.8,262934.0
2013-08-02,36.13,36.36,35.979,36.04,276259.0
2013-08-05,36.0,36.0,35.63,35.8,149639.0
2013-08-06,35.85,35.85,35.41,35.46,205175.0
2013-08-07,35.34,35.44,35.05,35.1,220317.0
2013-08-08,35.46,36.02,35.1,35.77,248431.0
2013-08-09,35.75,36.02,35.68,35.87,192784.0
2013-08-12,36.88,37.55,36.88,37.45,277562.0
2013-08-13,38.25,38.48,38.02,38.25,257570.0
2013-08-14,38.2,38.432,38.15,38.18,78773.0
2013-08-15,38.19,38.19,37.65,37.9,178175.0
2013-08-16,38.64,38.64,38.1014,38.26,195488.0
2013-08-19,38.52,38.68,38.14,38.19,233230.0
2013-08-20,37.45,37.5,37.09,37.26,140770.0
2013-08-21,36.78,36.96,36.33,36.66,207710.0
2013-08-22,37.29,37.67,37.2,37.59,124527.0
2013-08-23,37.53,37.6,37.17,37.57,84586.0
2013-08-26,38.11,38.29,37.75,37.79,108092.0
2013-08-27,37.43,37.54,36.98,36.99,179586.0
2013-08-28,36.98,37.41,36.91,37.13,112346.0
2013-08-29,36.96,37.15,36.7,36.8,118145.0
2013-08-30,36.77,36.8099,36.31,36.65,118528.0
2013-09-03,38.47,38.71,37.97,38.34,298422.0
2013-09-04,38.94,39.33,38.77,39.18,192432.0
2013-09-05,39.5,39.99,39.37,39.8,161975.0
2013-09-06,40.07,40.326,39.54,40.05,169214.0
2013-09-09,40.26,40.94,40.14,40.94,262169.0
2013-09-10,41.07,41.42,40.89,41.42,242712.0
2013-09-11,40.95,41.349,40.88,41.07,134121.0
2013-09-12,41.01,41.05,40.47,40.51,227259.0
2013-09-13,40.83,41.0,40.68,41.0,145128.0
2013-09-16,41.5,41.5,41.0,41.1,107449.0
2013-09-17,40.56,40.72,40.45,40.64,125148.0
2013-09-18,40.31,41.41,40.21,41.4,200955.0
2013-09-19,41.19,41.19,40.65,41.08,118599.0
2013-09-20,41.05,41.3,40.43,40.48,107962.0
2013-09-23,40.97,41.35,40.86,41.19,163072.0
2013-09-24,40.78,40.9,40.3,40.39,105068.0
2013-09-25,40.56,40.61,40.22,40.24,69260.0
2013-09-26,40.25,40.41,39.79,40.0,107280.0
2013-09-27,39.62,39.62,39.21,39.41,106605.0
2013-09-30,38.94,38.94,38.6,38.86,114534.0
2013-10-01,38.89,39.4,38.89,39.39,136081.0
2013-10-02,38.97,39.12,38.75,39.1,93165.0
