date,1. open,2. high,3. low,4. close,5. volume
2015-09-18,45.53,45.53,45.53,45.53,0.0
2015-09-21,45.53,45.53,45.53,45.53,0.0
2015-09-22,45.53,45.53,45.53,45.53,0.0
2015-09-23,43.75,43.75,43.75,43.75,840.0
2015-09-24,43.75,43.75,43.75,43.75,0.0
2015-09-25,44.605,44.605,44.3,44.3,1985.0
2015-09-28,44.605,44.605,44.3,44.3,0.0
2015-09-29,44.0871,44.0871,44.0871,44.0871,3799.0
2015-09-30,45.9044,45.9044,44.9,44.9,10445.0
2015-10-01,46.0,46.5435,45.5,45.5,14244.0
2015-10-02,46.0,46.5435,45.5,45.5,0.0
2015-10-05,45.75,45.75,45.75,45.75,3673.0
2015-10-06,45.25,45.25,45.25,45.25,570.0
2015-10-07,46.0,46.0,46.0,46.0,658.0
2015-10-08,46.0,46.0,46.0,46.0,0.0
2015-10-09,46.0,46.0,46.0,46.0,0.0
2015-10-12,46.0,46.0,46.0,46.0,0.0
2015-10-13,46.0,46.0,46.0,46.0,0.0
2015-10-14,47.5,47.5,47.5,47.5,120.0
2015-10-15,47.5,47.5,47.5,47.5,0.0
2015-10-16,47.5,47.5,47.5,47.5,0.0
2015-10-19,47.5,47.5,47.5,47.5,0.0
2015-10-20,47.5,47.5,47.5,47.5,0.0
2015-10-21,47.5,47.5,47.5,47.5,0.0
2015-10-22,47.5,47.5,47.5,47.5,0.0
2015-10-23,47.5,47.5,47.5,47.5,0.0
2015-10-26,47.05,47.05,47.05,47.05,520.0
2015-10-27,47.05,47.05,47.05,47.05,0.0
2015-10-28,47.05,47.05,47.05,47.05,0.0
2015-10-29,44.29,44.29,44.29,44.29,933.0
2015-10-30,47.45,47.45,47.45,47.45,2649.0
2015-11-02,47.45,47.45,47.45,47.45,0.0
2015-11-03,47.45,47.45,47.45,47.45,0.0
2015-11-04,51.35,51.35,51.0,51.0,1355.0
2015-11-05,51.35,51.35,51.0,51.0,0.0
2015-11-06,51.35,51.35,51.0,51.0,0.0
2015-11-09,51.22,51.22,51.22,51.22,260.0
2015-11-10,51.22,51.22,51.22,51.22,0.0
2015-11-11,51.22,51.22,51.22,51.22,0.0
2015-11-12,51.22,51.22,51.22,51.22,0.0
2015-11-13,49.58,49.58,49.58,49.58,1100.0
2015-11-18,49.58,49.58,49.58,49.58,106.0
2015-11-19,49.58,49.58,49.58,49.58,336.0
2015-11-20,51.0234,51.0234,51.0234,51.0234,205.0
2015-11-23,50.61,50.61,50.61,50.61,465.0
2015-11-24,50.61,50.61,50.61,50.61,460.0
2015-11-25,48.5,48.5,48.5,48.5,1500.0
2015-11-27,48.5,48.5,48.5,48.5,0.0
2015-11-30,48.5,48.5,48.5,48.5,0.0
2015-12-01,48.5,48.5,48.5,48.5,0.0
2015-12-02,48.5,48.5,48.5,48.5,288.0
2015-12-03,46.5,46.5,46.5,46.5,617.0
2015-12-04,46.5,46.5,46.5,46.5,278.0
2015-12-07,46.0,46.0,46.0,46.0,826.0
2015-12-08,46.0,46.0,46.0,46.0,333.0
2015-12-09,46.0,46.0,46.0,46.0,110.0
2015-12-10,43.0,43.0,43.0,43.0,1079.0
2015-12-11,43.0,43.0,43.0,43.0,0.0
2015-12-14,43.6,43.6,43.6,43.6,3242.0
2015-12-15,43.6,43.6,43.6,43.6,1305.0
2015-12-16,45.55,45.55,45.55,45.55,890.0
2015-12-17,45.0,45.75,45.0,45.0,1379.0
2015-12-18,45.4,45.4,45.4,45.4,160.0
2015-12-21,46.0,46.0,44.25,44.25,882.0
2015-12-22,44.25,44.25,44.25,44.25,888.0
2015-12-23,44.25,44.25,44.25,44.25,130.0
2015-12-24,44.25,44.25,44.25,44.25,0.0
2015-12-28,44.25,44.25,44.25,44.25,0.0
2015-12-29,44.9,44.9,44.8,44.8,2981.0
2015-12-30,44.8,44.8,44.8,44.8,2981.0
2015-12-31,43.15,43.15,43.15,43.15,318.0
2016-01-04,43.15,43.15,43.15,43.15,0.0
2016-01-05,43.15,43.15,43.15,43.15,999.0
2016-01-06,43.15,43.15,43.15,43.15,430.0
2016-01-07,39.44,39.44,39.44,39.44,304.0
2016-01-08,39.44,39.44,39.44,39.44,109.0
2016-01-11,40.05,40.05,40.05,40.05,683.0
2016-01-12,41.4,41.4,40.0,40.0,1657.0
2016-01-13,39.75,39.75,39.75,39.75,129.0
2016-01-14,39.4,39.4,39.2,39.2,370.0
2016-01-15,39.2,39.2,39.2,39.2,0.0
2016-01-19,39.6,39.6,38.75,38.75,2480.0
2016-01-20,39.55,39.55,37.85,37.85,2116.0
2016-01-21,37.85,37.85,37.85,37.85,200.0
2016-01-22,39.75,39.75,39.75,39.75,365.0
2016-01-25,39.5,39.5,39.5,39.5,438.0
2016-01-26,39.76,39.76,38.5,38.5,1708.0
2016-01-27,39.49,39.49,39.0,39.0,792.0
2016-01-28,39.0,39.0,39.0,39.0,0.0
2016-01-29,39.1,39.1,39.1,39.1,34026.0
2016-02-01,39.5,39.5,39.5,39.5,204.0
2016-02-02,39.5,39.5,39.5,39.5,260.0
2016-02-03,38.5807,38.5807,38.5807,38.5807,130.0
2016-02-04,38.5807,38.5807,38.5807,38.5807,247.0
2016-02-05,39.5,39.5,39.5,39.5,300.0
2016-02-08,39.5,39.5,39.5,39.5,0.0
2016-02-09,39.5,39.5,39.5,39.5,17.0
2016-02-10,39.5,39.5,39.5,39.5,82.0
2016-02-11,39.5,39.5,39.5,39.5,0.0
2016-02-12,39.5,39.5,39.5,39.5,260.0
2016-02-16,39.5,39.5,39.5,39.5,300.0
2016-02-17,39.5,39.5,39.5,39.5,189.0
2016-02-18,41.3,41.3,41.3,41.3,1063.0
2016-02-19,41.3,41.3,41.3,41.3,0.0
2016-02-22,41.3,41.3,41.3,41.3,80.0
2016-02-23,41.5,41.5,41.5,41.5,683.0
2016-02-24,41.5,41.5,41.5,41.5,0.0
2016-02-25,40.5,41.95,40.5,41.95,990.0
2016-02-26,41.65,41.65,41.13,41.13,560.0
2016-02-29,41.13,41.13,41.13,41.13,0.0
2016-03-01,41.13,41.13,41.13,41.13,86.0
2016-03-02,41.2,41.2,41.2,41.2,1920.0
2016-03-03,41.2,41.2,41.2,41.2,12.0
2016-03-04,41.75,41.75,41.75,41.75,430.0
2016-03-07,41.3,41.7,41.3,41.7,620.0
2016-03-08,41.7,41.7,41.7,41.7,0.0
2016-03-09,41.65,41.65,41.65,41.65,930.0
2016-03-10,41.65,41.65,41.65,41.65,183.0
2016-03-11,42.21,42.21,42.21,42.21,220.0
2016-03-14,42.75,42.75,42.75,42.75,510.0
2016-03-15,41.85,41.85,41.83,41.83,749.0
2016-03-16,41.83,41.83,41.83,41.83,420.0
2016-03-17,43.0,43.0,43.0,43.0,2241.0
2016-03-18,43.75,43.75,43.75,43.75,344.0
2016-03-21,45.0,45.0,45.0,45.0,1710.0
2016-03-22,45.0,45.0,45.0,45.0,1515.0
2016-03-23,45.0,45.0,45.0,45.0,0.0
2016-03-24,45.0,45.0,45.0,45.0,6370.0
2016-03-28,45.0,45.0,45.0,45.0,0.0
2016-03-29,46.35,46.35,46.35,46.35,335.0
2016-03-30,46.35,46.35,46.35,46.35,0.0
2016-03-31,44.88,45.79,44.88,45.79,551.0
2016-04-01,42.5,42.5,42.0,42.0,3679.0
2016-04-04,41.5,41.5,41.5,41.5,100.0
2016-04-05,41.5,41.5,41.4,41.4,447.0
2016-04-06,41.0,41.0,41.0,41.0,508.0
2016-04-07,41.75,41.75,41.75,41.75,1224.0
2016-04-08,42.5,42.5,42.3,42.3,1088.0
2016-04-11,42.3,42.3,42.3,42.3,0.0
2016-04-12,42.3,42.3,42.3,42.3,3.0
2016-04-13,44.5,44.5,44.0,44.0,998.0
2016-04-14,44.0,44.0,44.0,44.0,0.0
2016-04-15,44.1,44.1,44.1,44.1,160.0
2016-04-18,44.1,44.1,44.1,44.1,11.0
2016-04-19,44.1,44.1,44.1,44.1,0.0
2016-04-20,44.1,44.1,44.1,44.1,311.0
2016-04-21,45.0,45.0,45.0,45.0,230.0
2016-04-22,45.0,45.0,45.0,45.0,0.0
2016-04-25,43.7,43.7,43.7,43.7,160.0
2016-04-26,43.7,43.7,43.7,43.7,0.0
2016-04-27,43.7,43.7,43.7,43.7,0.0
2016-04-28,43.7,43.7,43.7,43.7,0.0
2016-04-29,42.6,42.6,42.6,42.6,180.0
2016-05-02,41.6,41.6,41.6,41.6,200.0
2016-05-03,41.6,41.6,41.6,41.6,260.0
2016-05-04,41.6,41.6,41.6,41.6,0.0
2016-05-05,40.17,40.17,40.17,40.17,490.0
2016-05-06,40.17,40.17,40.17,40.17,3330.0
2016-05-09,40.39,40.39,40.39,40.39,470.0
2016-05-10,40.39,40.39,40.39,40.39,0.0
2016-05-11,40.25,40.25,40.25,40.25,3000.0
2016-05-12,40.25,40.25,40.25,40.25,0.0
2016-05-13,39.55,40.18,39.55,40.18,350.0
2016-05-16,40.18,40.18,40.18,40.18,75.0
2016-05-17,39.25,39.25,39.25,39.25,8908.0
2016-05-18,39.25,39.25,39.25,39.25,905.0
2016-05-19,39.25,39.25,39.25,39.25,200.0
2016-05-20,38.0,39.0,38.0,39.0,540.0
2016-05-23,39.0,39.0,39.0,39.0,178.0
2016-05-24,39.0,39.0,39.0,39.0,531.0
2016-05-25,39.0,39.0,39.0,39.0,234.0
2016-05-26,40.0,40.6059,40.0,40.6059,3043.0
2016-05-27,40.6059,40.6059,40.6059,40.6059,4.0
2016-05-31,40.88,41.57,40.7,40.7,1861.0
2016-06-01,40.8,40.8,40.8,40.8,257.0
2016-06-02,40.8,40.8,40.8,40.8,398.0
2016-06-03,41.0,41.08,41.0,41.08,454.0
2016-06-06,41.08,41.08,41.08,41.08,0.0
2016-06-07,41.08,41.08,41.08,41.08,0.0
2016-06-08,41.08,41.08,41.08,41.08,79.0
2016-06-09,41.0,41.0,41.0,41.0,770.0
2016-06-10,41.0,41.0,41.0,41.0,817.0
2016-06-13,41.0,41.0,41.0,41.0,0.0
2016-06-14,41.0,41.0,41.0,41.0,733.0
2016-06-15,41.0,41.0,41.0,41.0,0.0
2016-06-16,41.0,41.0,41.0,41.0,0.0
2016-06-17,40.25,40.25,39.94,39.94,1346.0
2016-06-20,39.94,39.94,39.94,39.94,81.0
2016-06-21,41.1,41.1,41.1,41.1,125.0
2016-06-22,41.1,41.1,41.1,41.1,0.0
2016-06-23,41.1,41.1,41.1,41.1,250.0
2016-06-24,40.03,40.03,40.03,40.03,241.0
2016-06-27,40.03,40.03,40.03,40.03,282.0
2016-06-28,40.03,40.03,40.03,40.03,0.0
2016-06-29,40.03,40.03,40.03,40.03,527.0
2016-06-30,40.03,40.03,40.03,40.03,425.0
2016-07-01,40.03,40.03,40.03,40.03,0.0
2016-07-05,40.79,40.79,40.79,40.79,837.0
2016-07-06,39.1,39.6626,39.1,39.6626,3855.0
2016-07-07,39.6626,39.6626,39.6626,39.6626,0.0
2016-07-08,39.13,39.13,39.13,39.13,4540.0
2016-07-11,39.13,39.13,39.13,39.13,359.0
2016-07-12,41.1,41.1,41.1,41.1,607.0
2016-07-13,41.7,41.7083,41.7,41.7083,365.0
2016-07-14,41.7083,41.7083,41.7083,41.7083,0.0
2016-07-15,41.5146,41.5146,41.05,41.05,26722.0
2016-07-18,41.05,41.05,41.05,41.05,0.0
2016-07-19,41.05,41.05,41.05,41.05,1400.0
2016-07-20,41.05,41.05,41.05,41.05,220.0
2016-07-21,40.83,40.83,40.83,40.83,250.0
2016-07-22,40.83,40.83,40.83,40.83,140.0
2016-07-25,40.83,40.83,40.83,40.83,594.0
2016-07-26,42.75,42.75,42.75,42.75,1140.0
2016-07-27,42.75,42.75,42.75,42.75,0.0
2016-07-28,42.75,42.75,42.75,42.75,0.0
2016-07-29,42.75,42.75,42.75,42.75,0.0
2016-08-01,42.75,42.75,42.75,42.75,0.0
2016-08-02,42.75,42.75,42.75,42.75,0.0
2016-08-03,42.75,42.75,42.75,42.75,5750.0
2016-08-04,42.75,42.75,42.75,42.75,579.0
2016-08-05,42.75,42.75,42.75,42.75,150.0
2016-08-08,42.75,42.75,42.75,42.75,274.0
2016-08-09,42.75,42.75,42.75,42.75,14.0
2016-08-10,42.75,42.75,42.75,42.75,0.0
2016-08-11,42.75,42.75,42.75,42.75,0.0
2016-08-12,42.75,42.75,42.75,42.75,3146.0
2016-08-15,42.75,42.75,42.75,42.75,168.0
2016-08-16,42.75,42.75,42.75,42.75,95.0
2016-08-17,42.0,42.0,42.0,42.0,978.0
2016-08-18,42.82,42.82,42.6,42.6,790.0
2016-08-19,42.6,42.6,42.6,42.6,2229.0
2016-08-22,42.6,42.6,42.6,42.6,111.0
2016-08-23,42.6,42.6,42.6,42.6,161.0
2016-08-24,42.6,42.6,42.6,42.6,0.0
2016-08-25,42.6,42.6,42.6,42.6,77.0
2016-08-26,42.6,42.6,42.6,42.6,0.0
2016-08-29,42.6,42.6,42.6,42.6,480.0
2016-08-30,42.6,42.6,42.6,42.6,63.0
2016-08-31,42.28,42.28,42.28,42.28,751.0
2016-09-01,42.55,42.55,42.55,42.55,130.0
2016-09-02,42.55,42.55,42.55,42.55,814.0
2016-09-06,43.38,43.38,43.38,43.38,538.0
2016-09-07,43.38,43.38,43.38,43.38,76.0
2016-09-08,43.38,43.38,43.38,43.38,49.0
2016-09-09,43.38,43.38,43.38,43.38,1111.0
2016-09-12,43.38,43.38,43.38,43.38,119.0
2016-09-13,43.1568,43.1568,43.1568,43.1568,231.0
2016-09-14,43.17,43.17,43.17,43.17,248.0
2016-09-15,43.17,43.17,43.17,43.17,0.0
2016-09-16,43.17,43.17,43.17,43.17,519.0
2016-09-19,43.17,43.17,43.17,43.17,0.0
2016-09-20,43.65,43.65,43.65,43.65,1256.0
2016-09-21,43.65,43.65,43.65,43.65,8.0
2016-09-22,43.65,43.65,43.65,43.65,122.0
2016-09-23,45.6,45.6,45.6,45.6,3145.0
2016-09-26,45.6,45.6,45.6,45.6,317.0
2016-09-27,45.6,45.6,45.6,45.6,0.0
2016-09-28,45.6,45.6,45.6,45.6,0.0
2016-09-29,45.6,45.6,45.6,45.6,0.0
2016-09-30,45.6,45.6,45.6,45.6,0.0
2016-10-03,45.6,45.6,45.6,45.6,4864.0
2016-10-04,46.15,46.15,46.15,46.15,120.0
2016-10-05,46.15,46.15,46.15,46.15,0.0
2016-10-06,46.15,46.15,46.15,46.15,204.0
2016-10-07,46.15,46.15,46.15,46.15,410.0
2016-10-10,46.15,46.15,46.15,46.15,17.0
2016-10-11,46.15,46.15,46.15,46.15,1534.0
2016-10-12,46.15,46.15,46.15,46.15,0.0
2016-10-13,46.15,46.15,46.15,46.15,0.0
2016-10-14,42.87,42.87,42.87,42.87,380.0
2016-10-17,42.87,42.87,42.87,42.87,0.0
2016-10-18,42.87,42.87,42.87,42.87,503.0
2016-10-19,42.87,42.87,42.87,42.87,722.0
2016-10-20,42.87,42.87,42.87,42.87,0.0
2016-10-21,41.9,41.9,41.9,41.9,1000.0
2016-10-24,42.6,42.6,42.6,42.6,1190.0
2016-10-25,42.6,42.6,42.6,42.6,18.0
2016-10-26,40.5,40.5,40.5,40.5,500.0
2016-10-27,40.5,40.5,40.5,40.5,94.0
2016-10-28,40.5,40.5,40.5,40.5,500.0
2016-10-31,41.2,41.2,41.2,41.2,983.0
2016-11-01,41.2,41.2,41.2,41.2,0.0
2016-11-02,40.83,40.83,40.83,40.83,352.0
2016-11-03,40.25,40.25,40.25,40.25,747.0
2016-11-04,40.25,40.25,40.25,40.25,0.0
2016-11-07,40.25,40.25,40.25,40.25,0.0
2016-11-08,41.1322,41.1322,40.5,40.5,2483.0
2016-11-09,40.5,40.5,40.5,40.5,0.0
2016-11-10,38.15,38.15,36.0,36.0,2328.0
2016-11-11,38.6,38.6,38.6,38.6,563.0
2016-11-14,38.6,38.6,38.6,38.6,0.0
2016-11-15,38.6,38.6,38.6,38.6,0.0
2016-11-16,37.4125,38.2,37.4125,38.2,10031.0
2016-11-17,37.9,38.0,37.7,38.0,5580.0
2016-11-18,38.75,38.75,38.75,38.75,885.0
2016-11-21,39.95,39.95,39.95,39.95,8173.0
2016-11-22,38.3,38.3,38.3,38.3,300.0
2016-11-23,39.0,39.0,39.0,39.0,182.0
2016-11-25,39.0,39.0,39.0,39.0,0.0
2016-11-28,39.0,39.0,39.0,39.0,0.0
2016-11-29,38.0,38.0,38.0,38.0,305.0
2016-11-30,38.0,38.0,38.0,38.0,0.0
2016-12-01,38.0,38.0,38.0,38.0,852.0
2016-12-02,38.0,38.0,38.0,38.0,0.0
2016-12-05,38.0,38.0,38.0,38.0,269.0
2016-12-06,38.0,38.0,38.0,38.0,34.0
2016-12-07,38.0,38.0,38.0,38.0,1000.0
2016-12-08,40.2588,40.2588,40.1,40.1,597.0
2016-12-09,39.75,39.75,39.75,39.75,1399.0
2016-12-12,39.75,39.75,39.75,39.75,0.0
2016-12-13,39.75,39.75,39.75,39.75,1214.0
2016-12-14,40.0,40.0,40.0,40.0,1000.0
2016-12-15,40.0,40.0,40.0,40.0,1062.0
2016-12-16,39.08,39.08,39.08,39.08,1033.0
2016-12-19,39.73,39.73,39.73,39.73,1142.0
2016-12-20,39.35,39.35,39.35,39.35,843.0
2016-12-21,39.35,39.35,39.35,39.35,0.0
2016-12-22,39.35,39.35,39.35,39.35,0.0
2016-12-23,39.75,39.75,39.68,39.68,600.0
2016-12-27,40.0,40.0,40.0,40.0,2080.0
2016-12-28,40.0,40.0,40.0,40.0,637.0
2016-12-29,39.0,39.0,39.0,39.0,1253.0
2016-12-30,41.0,41.0,41.0,41.0,432.0
2017-01-03,41.0,41.0,41.0,41.0,25.0
2017-01-04,41.0,41.0,41.0,41.0,7516.0
2017-01-05,41.0,41.0,41.0,41.0,0.0
2017-01-06,41.0,41.0,41.0,41.0,190.0
2017-01-09,40.2,40.2,40.2,40.2,2141.0
2017-01-10,40.2,40.2,40.2,40.2,445.0
2017-01-11,41.45,41.5,41.45,41.5,269.0
2017-01-12,41.5,41.5,41.5,41.5,0.0
2017-01-13,41.5,41.5,41.5,41.5,598.0
2017-01-17,38.0,38.0,38.0,38.0,322.0
2017-01-18,45.0,45.0,45.0,45.0,2208.0
2017-01-19,42.35,42.5,42.35,42.5,930.0
2017-01-20,42.5,42.5,42.5,42.5,1227.0
2017-01-23,42.2495,42.2495,41.05,41.05,13638.0
2017-01-24,41.05,41.05,41.05,41.05,0.0
2017-01-25,41.15,41.15,39.75,39.75,682.0
2017-01-26,39.75,39.75,39.75,39.75,926.0
2017-01-27,39.75,39.75,39.75,39.75,292.0
2017-01-30,40.63,40.63,40.63,40.63,1539.0
2017-01-31,41.25,41.25,41.25,41.25,1136.0
2017-02-01,39.58,39.58,39.58,39.58,5100.0
2017-02-02,39.58,39.58,39.58,39.58,0.0
2017-02-03,39.58,39.58,39.58,39.58,0.0
2017-02-06,40.11,40.11,40.11,40.11,400.0
2017-02-07,40.11,40.11,40.11,40.11,0.0
2017-02-08,40.11,40.11,40.11,40.11,0.0
2017-02-09,40.92,40.92,40.92,40.92,800.0
2017-02-10,40.92,40.92,40.92,40.92,0.0
2017-02-13,40.3,40.3,40.2,40.2,500.0
2017-02-14,40.2,40.2,40.2,40.2,0.0
2017-02-15,40.2,40.2,40.2,40.2,0.0
2017-02-16,40.2,40.2,40.2,40.2,0.0
2017-02-17,40.2,40.2,40.2,40.2,0.0
2017-02-21,41.5,41.5,41.5,41.5,2200.0
2017-02-22,41.5,41.5,41.5,41.5,0.0
2017-02-23,41.5,41.5,41.5,41.5,0.0
2017-02-24,43.0,43.0,42.2,42.2,1500.0
2017-02-27,42.2,42.2,42.2,42.2,0.0
2017-02-28,42.2,42.2,42.2,42.2,0.0
2017-03-01,43.67,43.67,43.67,43.67,600.0
2017-03-02,43.67,43.67,43.67,43.67,0.0
2017-03-03,41.33,41.33,41.33,41.33,200.0
2017-03-06,41.33,41.33,41.33,41.33,0.0
2017-03-07,41.33,41.33,41.33,41.33,0.0
2017-03-08,41.33,41.33,41.33,41.33,0.0
2017-03-09,41.33,41.33,41.33,41.33,0.0
2017-03-10,41.33,41.33,41.33,41.33,5800.0
2017-03-13,41.33,41.33,41.33,41.33,0.0
2017-03-14,41.33,41.33,41.33,41.33,2200.0
2017-03-15,41.33,41.33,41.33,41.33,0.0
2017-03-16,41.33,41.33,41.33,41.33,0.0
2017-03-17,41.33,41.33,41.33,41.33,0.0
2017-03-20,44.6,44.6,43.8,43.8,1700.0
2017-03-21,46.9,46.9,46.9,46.9,200.0
2017-03-22,46.9,46.9,46.9,46.9,0.0
2017-03-23,46.35,46.35,46.35,46.35,100.0
2017-03-24,46.35,46.35,46.35,46.35,0.0
2017-03-27,46.35,46.35,46.35,46.35,0.0
2017-03-28,46.35,46.35,46.35,46.35,0.0
2017-03-29,43.25,43.25,43.25,43.25,400.0
2017-03-30,43.05,43.05,43.05,43.05,200.0
2017-03-31,43.05,43.05,43.05,43.05,0.0
2017-04-03,43.65,43.65,43.65,43.65,100.0
2017-04-04,43.65,43.65,43.65,43.65,91.0
2017-04-05,43.65,43.65,43.65,43.65,0.0
2017-04-06,43.65,43.65,43.65,43.65,381.0
2017-04-07,39.0,39.0,39.0,39.0,144.0
2017-04-10,39.0,39.0,39.0,39.0,577.0
2017-04-11,39.0,39.0,39.0,39.0,281.0
2017-04-12,39.0,39.0,39.0,39.0,1614.0
2017-04-13,40.25,40.25,40.25,40.25,508.0
2017-04-17,40.25,40.25,40.25,40.25,40.0
2017-04-18,40.25,40.25,40.25,40.25,100.0
2017-04-19,40.25,40.25,40.25,40.25,579.0
2017-04-20,40.25,40.25,40.25,40.25,126.0
2017-04-21,40.25,40.25,40.25,40.25,386.0
2017-04-24,39.46,39.5,39.1,39.1,653.0
2017-04-25,39.1,39.1,39.1,39.1,0.0
2017-04-26,39.1,39.1,39.1,39.1,149.0
2017-04-27,39.1,39.1,39.1,39.1,73.0
2017-04-28,39.9,39.9,39.8,39.8,425.0
2017-05-01,39.0,39.0,39.0,39.0,1040.0
2017-05-02,39.0,39.0,39.0,39.0,877.0
2017-05-03,41.1,41.1,41.1,41.1,3177.0
2017-05-04,41.1,41.1,41.1,41.1,3220.0
2017-05-05,41.5,42.0,41.5,42.0,1219.0
2017-05-08,41.5,41.5,41.5,41.5,1518.0
2017-05-09,41.5,41.5,41.5,41.5,317.0
2017-05-10,41.5,41.5,41.5,41.5,100.0
2017-05-11,41.5,41.5,41.5,41.5,120.0
2017-05-12,41.5,41.5,41.5,41.5,919.0
2017-05-15,42.59,42.6,42.59,42.6,8995.0
2017-05-16,43.5,43.5,43.5,43.5,4900.0
2017-05-17,43.5,43.5,43.5,43.5,1090.0
2017-05-18,43.5,43.5,43.5,43.5,0.0
2017-05-19,45.6,45.6,45.6,45.6,1952.0
2017-05-22,46.6,46.6,46.6,46.6,100.0
2017-05-23,46.6,46.6,46.6,46.6,500.0
2017-05-24,46.6,46.6,46.6,46.6,215.0
2017-05-25,46.6,46.6,46.6,46.6,330.0
2017-05-26,46.6,46.6,46.6,46.6,823.0
2017-05-30,46.95,46.95,46.95,46.95,319.0
2017-05-31,47.3,47.3,46.0,46.0,3453.0
2017-06-01,47.4,47.4,47.4,47.4,553.0
2017-06-02,47.4,47.4,47.4,47.4,142.0
2017-06-05,47.4,47.4,47.4,47.4,879.0
2017-06-06,47.4,47.4,47.4,47.4,144.0
2017-06-07,47.4,47.4,47.4,47.4,1273.0
2017-06-08,48.25,48.25,48.25,48.25,550.0
2017-06-09,48.25,48.25,48.25,48.25,179.0
2017-06-12,48.25,48.25,48.25,48.25,0.0
2017-06-13,48.25,48.25,48.25,48.25,1043.0
2017-06-14,48.25,48.25,48.25,48.25,564.0
2017-06-15,49.0,49.0,49.0,49.0,673.0
2017-06-16,49.0,49.0,49.0,49.0,0.0
2017-06-19,49.65,49.65,49.65,49.65,448.0
2017-06-20,48.0,48.25,48.0,48.25,800.0
2017-06-21,48.25,48.25,48.25,48.25,0.0
2017-06-22,48.25,48.25,48.25,48.25,0.0
2017-06-23,48.25,48.25,48.25,48.25,0.0
2017-06-26,48.25,48.25,48.25,48.25,0.0
2017-06-27,48.25,48.25,48.25,48.25,0.0
2017-06-28,48.25,48.25,48.25,48.25,167.0
2017-06-29,48.25,48.25,48.25,48.25,154.0
2017-06-30,48.35,48.35,48.35,48.35,1292.0
2017-07-03,48.35,48.35,48.35,48.35,309.0
2017-07-05,46.5,46.5,46.3,46.3,983.0
2017-07-07,46.3,46.3,46.3,46.3,0.0
2017-07-10,46.3,46.3,46.3,46.3,434.0
2017-07-11,46.3,46.3,46.3,46.3,141.0
2017-07-12,45.23,45.23,45.23,45.23,3000.0
2017-07-13,45.2297,45.2297,45.2297,45.2297,314.0
2017-07-14,45.23,45.23,45.23,45.23,1067.0
2017-07-17,45.23,45.23,45.23,45.23,779.0
2017-07-18,46.98,46.98,46.98,46.98,198.0
2017-07-19,46.98,46.98,46.98,46.98,0.0
2017-07-20,46.98,46.98,46.98,46.98,443.0
2017-07-21,45.4,45.4,45.4,45.4,655.0
2017-07-24,45.4,45.4,45.4,45.4,0.0
2017-07-25,45.4,45.4,45.4,45.4,244.0
2017-07-26,45.4,45.4,45.4,45.4,130.0
2017-07-27,45.4,45.4,45.4,45.4,65.0
2017-07-28,45.4,45.4,45.4,45.4,652.0
2017-07-31,45.4,45.4,45.4,45.4,305.0
2017-08-01,45.4,45.4,45.4,45.4,605.0
2017-08-02,45.4,45.4,45.4,45.4,0.0
2017-08-03,45.4,45.4,45.4,45.4,349.0
2017-08-04,45.4,45.4,45.4,45.4,328.0
2017-08-07,45.4,45.4,45.4,45.4,478.0
2017-08-08,45.4,45.4,45.4,45.4,500.0
2017-08-09,45.4,45.4,45.4,45.4,0.0
2017-08-10,45.4,45.4,45.4,45.4,900.0
2017-08-11,45.4,45.4,45.4,45.4,0.0
2017-08-14,45.4,45.4,45.4,45.4,190.0
2017-08-15,43.1,43.13,43.1,43.13,5696.0
2017-08-16,43.13,43.13,43.13,43.13,175.0
2017-08-17,43.13,43.13,43.13,43.13,217.0
2017-08-18,42.58,42.75,42.58,42.75,802.0
2017-08-21,42.0,42.0,42.0,42.0,315.0
2017-08-22,42.0,42.0,42.0,42.0,55.0
2017-08-23,43.46,43.46,43.46,43.46,4000.0
2017-08-24,43.36,44.0,43.36,44.0,5840.0
2017-08-25,44.0,44.0,44.0,44.0,4000.0
2017-08-28,44.0,44.0,44.0,44.0,0.0
2017-08-29,44.0,44.0,44.0,44.0,7100.0
2017-08-30,43.14,49.0,43.14,49.0,3082.0
2017-08-31,41.75,41.75,41.75,41.75,3583.0
2017-09-01,41.75,41.75,41.75,41.75,463.0
2017-09-05,40.58,40.58,40.58,40.58,1592.0
2017-09-06,40.58,40.58,40.58,40.58,0.0
2017-09-07,40.58,40.58,40.58,40.58,264.0
2017-09-08,40.75,40.75,40.75,40.75,130.0
2017-09-11,40.75,40.75,40.75,40.75,4200.0
2017-09-12,40.75,40.75,40.75,40.75,1036.0
2017-09-13,39.57,39.57,39.57,39.57,3310.0
2017-09-14,49.0,49.0,40.0,49.0,3375.0
2017-09-15,38.76,38.76,38.76,38.76,3196.0
2017-09-18,38.76,38.76,38.76,38.76,3300.0
2017-09-19,38.76,38.76,38.76,38.76,3157.0
2017-09-20,41.5,41.5,41.5,41.5,3583.0
2017-09-21,41.5,41.5,41.5,41.5,117.0
2017-09-22,41.5,41.5,41.5,41.5,828.0
2017-09-25,40.6,40.6,40.6,40.6,5216.0
2017-09-26,40.6,40.6,40.6,40.6,0.0
2017-09-27,40.0,40.0,40.0,40.0,634.0
2017-09-28,40.0,40.0,40.0,40.0,703.0
2017-09-29,40.0,40.0,40.0,40.0,4489.0
2017-10-02,40.0,40.0,40.0,40.0,0.0
