date,1. open,2. high,3. low,4. close,5. volume
1999-12-23,93.5,94.0,93.38,93.75,7300.0
1999-12-27,90.0,90.0,88.75,89.25,26600.0
1999-12-28,94.75,97.13,94.75,96.75,29400.0
1999-12-29,96.0,96.06,95.19,95.5,31200.0
1999-12-30,96.0,96.44,95.88,96.25,10300.0
1999-12-31,96.5,97.38,96.38,97.38,10800.0
2000-01-03,97.5,97.63,97.0,97.13,21200.0
2000-01-04,95.25,95.25,92.38,92.63,18800.0
2000-01-05,94.0,94.0,92.5,93.0,18000.0
2000-01-06,84.5,85.5,84.5,84.75,54800.0
2000-01-07,84.13,86.13,84.13,86.0,59800.0
2000-01-10,87.5,89.38,87.5,89.06,20700.0
2000-01-11,87.94,87.94,87.19,87.19,39300.0
2000-01-12,85.5,86.0,85.25,85.5,27700.0
2000-01-13,86.0,86.25,85.5,85.81,13000.0
2000-01-14,86.88,87.69,86.88,87.69,6800.0
2000-01-18,85.0,85.0,84.19,84.63,17000.0
2000-01-19,80.0,80.81,79.88,80.63,55900.0
2000-01-20,83.0,83.63,83.0,83.63,14200.0
2000-01-21,85.5,85.88,85.25,85.88,12000.0
2000-01-24,86.88,88.0,86.63,86.94,50500.0
2000-01-25,84.5,84.63,83.25,83.25,14800.0
2000-01-26,85.0,86.0,85.0,85.75,7900.0
2000-01-27,85.31,86.13,85.31,85.63,6700.0
2000-01-28,86.88,87.0,86.0,86.0,52300.0
2000-01-31,87.0,87.25,86.63,87.25,19600.0
2000-02-01,87.5,89.25,87.5,89.25,16500.0
2000-02-02,87.0,87.0,86.63,87.0,12700.0
2000-02-03,85.5,86.63,85.5,86.38,8300.0
2000-02-04,89.63,90.0,89.63,90.0,9100.0
2000-02-07,90.75,92.5,90.75,91.88,26700.0
2000-02-08,91.0,91.38,90.75,91.0,26500.0
2000-02-09,90.25,90.94,89.63,90.63,19300.0
2000-02-10,89.0,90.13,89.0,89.88,27500.0
2000-02-11,90.0,90.0,88.25,88.31,21200.0
2000-02-14,86.75,86.94,86.0,86.31,14400.0
2000-02-15,84.75,84.75,83.63,84.13,9700.0
2000-02-16,83.5,83.75,82.5,82.5,54500.0
2000-02-17,86.0,86.13,85.0,85.75,17800.0
2000-02-18,84.25,85.38,83.75,84.38,47200.0
2000-02-22,81.0,81.0,80.5,80.69,19400.0
2000-02-23,80.94,82.5,80.94,82.38,11500.0
2000-02-24,82.63,82.75,81.88,82.0,15100.0
2000-02-25,81.75,82.75,81.38,82.25,11200.0
2000-02-28,82.25,83.13,81.94,83.13,17600.0
2000-02-29,81.0,81.5,80.69,81.31,17400.0
2000-03-01,81.31,82.63,81.0,82.06,25800.0
2000-03-02,81.81,81.88,81.25,81.38,17000.0
2000-03-03,81.56,82.38,81.38,81.94,19100.0
2000-03-06,81.0,81.38,80.5,80.63,13200.0
2000-03-07,83.5,84.13,83.5,83.5,17500.0
2000-03-08,83.75,85.31,83.75,85.0,39600.0
2000-03-09,86.0,86.88,86.0,86.5,14900.0
2000-03-10,89.5,90.56,89.38,89.69,18100.0
2000-03-13,89.44,89.44,88.5,88.63,16600.0
2000-03-14,89.63,90.13,89.06,89.06,17700.0
2000-03-15,89.06,89.06,88.25,88.75,15200.0
2000-03-16,91.38,92.5,90.88,92.5,80200.0
2000-03-17,92.5,92.81,91.94,91.94,10400.0
2000-03-20,92.0,92.0,90.63,90.75,17700.0
2000-03-21,92.25,93.25,92.0,93.13,47300.0
2000-03-22,90.75,90.75,89.75,90.25,24600.0
2000-03-23,90.25,92.0,90.25,91.88,21600.0
2000-03-24,94.0,94.63,93.0,93.56,41900.0
2000-03-27,98.0,98.25,97.63,97.88,31700.0
2000-03-28,98.31,99.19,98.25,99.19,25300.0
2000-03-29,100.6,101.8,100.6,101.6,22100.0
2000-03-30,101.0,101.1,99.25,99.38,15400.0
2000-03-31,103.0,104.0,101.9,104.0,21300.0
2000-04-03,104.8,105.5,104.1,104.8,25300.0
2000-04-04,104.8,105.3,102.6,104.1,27500.0
2000-04-05,103.0,104.0,102.8,103.5,34000.0
2000-04-06,98.0,98.63,97.38,98.25,33600.0
2000-04-07,98.5,98.5,97.38,98.0,17000.0
2000-04-10,101.4,102.6,101.4,102.0,24000.0
2000-04-11,102.3,102.9,102.0,102.3,10800.0
2000-04-12,103.1,103.6,103.1,103.4,16100.0
2000-04-13,104.6,105.0,104.0,105.0,5600.0
2000-04-14,106.0,107.0,101.3,101.8,28000.0
2000-04-17,101.8,102.4,101.4,101.9,25500.0
2000-04-18,104.5,106.0,104.5,106.0,12100.0
2000-04-19,105.5,105.5,103.9,104.3,10600.0
2000-04-20,107.0,107.1,106.3,106.3,4800.0
2000-04-24,106.0,106.3,105.1,106.1,7100.0
2000-04-25,107.0,108.3,107.0,108.1,9400.0
2000-04-26,102.0,104.4,101.8,102.4,50400.0
2000-04-27,102.3,102.9,102.1,102.9,11500.0
2000-04-28,101.5,101.6,99.94,99.94,86200.0
2000-05-01,102.8,103.8,102.5,103.5,48300.0
2000-05-02,102.1,102.5,101.9,102.5,5100.0
2000-05-03,102.5,102.5,100.6,101.3,11800.0
2000-05-04,101.0,101.9,100.8,101.9,8900.0
2000-05-05,101.8,102.3,101.6,102.1,12900.0
2000-05-08,101.7,101.8,101.0,101.5,9000.0
2000-05-09,101.5,101.5,100.4,100.4,12700.0
2000-05-10,101.5,101.6,99.38,99.5,11600.0
2000-05-11,98.0,98.75,97.38,98.38,26200.0
2000-05-12,98.31,98.31,96.69,96.75,14900.0
2000-05-15,95.75,95.75,94.63,94.88,15300.0
2000-05-16,94.0,94.13,93.13,93.13,17500.0
2000-05-17,92.0,92.0,90.88,90.88,22900.0
2000-05-18,98.0,98.75,97.63,98.0,28700.0
2000-05-19,97.94,98.0,97.25,97.44,6800.0
2000-05-22,94.0,94.0,91.94,92.25,10700.0
2000-05-23,94.5,94.63,93.25,93.5,24300.0
2000-05-24,93.75,94.13,93.5,93.75,31500.0
2000-05-25,94.0,94.38,93.75,94.0,34900.0
2000-05-26,93.75,93.94,93.63,93.81,6500.0
2000-05-30,93.63,94.38,92.75,94.31,40900.0
2000-05-31,92.5,92.5,91.19,91.38,13400.0
2000-06-01,91.13,93.63,91.13,93.0,41900.0
2000-06-02,93.13,93.75,92.38,93.38,25900.0
2000-06-05,95.88,96.0,95.56,95.75,7500.0
2000-06-06,95.75,95.75,95.25,95.5,6700.0
2000-06-07,96.0,96.0,95.5,95.88,19800.0
2000-06-08,95.56,95.56,94.88,95.13,5400.0
2000-06-09,94.06,94.19,94.06,94.19,2400.0
2000-06-12,94.19,94.44,94.06,94.31,6700.0
2000-06-13,93.0,93.0,91.25,91.25,16000.0
2000-06-14,87.0,87.0,86.0,86.25,39200.0
2000-06-15,86.5,86.5,84.63,84.81,42400.0
2000-06-16,84.0,84.0,83.19,83.88,40100.0
2000-06-19,85.75,86.31,85.56,86.31,50000.0
2000-06-20,89.25,89.25,88.5,88.75,8700.0
2000-06-21,90.0,90.13,89.81,90.0,5200.0
2000-06-22,91.13,91.13,89.75,89.75,10600.0
2000-06-23,89.75,89.75,88.88,89.0,7100.0
2000-06-26,88.75,88.75,87.88,87.88,9000.0
2000-06-27,89.25,89.5,89.06,89.19,33300.0
2000-06-28,91.5,92.0,91.38,92.0,47100.0
2000-06-29,93.0,93.5,92.88,93.5,9500.0
2000-06-30,93.63,93.88,93.13,93.19,7100.0
2000-07-03,90.0,90.0,89.06,89.5,12700.0
2000-07-05,89.25,89.25,88.19,88.19,5900.0
2000-07-06,88.44,88.88,88.44,88.56,4000.0
2000-07-07,88.81,89.13,88.81,89.13,1700.0
2000-07-10,93.25,93.38,93.0,93.0,8100.0
2000-07-11,93.25,94.0,93.25,93.75,28300.0
2000-07-12,93.0,93.5,92.5,93.38,32000.0
2000-07-13,93.13,93.13,90.25,91.13,25300.0
2000-07-14,90.5,90.94,90.5,90.88,3100.0
2000-07-17,88.38,89.0,88.25,88.88,17500.0
2000-07-18,86.38,86.38,85.44,85.5,43600.0
2000-07-19,84.5,84.63,83.81,84.0,19700.0
2000-07-20,83.5,83.94,82.88,83.44,44400.0
2000-07-21,83.19,83.19,82.63,83.19,8000.0
2000-07-24,82.94,83.19,82.75,82.81,6100.0
2000-07-25,84.5,85.0,84.5,85.0,34000.0
2000-07-26,84.94,85.0,84.44,84.81,11800.0
2000-07-27,84.0,84.0,83.0,83.25,16400.0
2000-07-28,83.5,83.63,82.81,82.81,7000.0
2000-07-31,84.0,84.63,83.5,84.63,24200.0
2000-08-01,85.63,85.81,85.44,85.69,14600.0
2000-08-02,87.0,87.38,86.75,87.13,12700.0
2000-08-03,87.0,87.0,86.75,87.0,2900.0
2000-08-04,86.88,87.0,86.44,86.94,8000.0
2000-08-07,86.94,87.38,86.94,87.0,123400.0
2000-08-08,85.94,86.25,85.75,85.75,8100.0
2000-08-09,85.63,85.81,85.25,85.75,6000.0
2000-08-10,85.5,85.56,85.19,85.31,4000.0
2000-08-11,86.38,87.25,86.38,86.88,8900.0
2000-08-14,86.63,86.63,86.13,86.25,4100.0
2000-08-15,86.5,86.5,86.19,86.25,12600.0
2000-08-16,85.0,85.0,84.75,84.88,3600.0
2000-08-17,84.0,84.13,83.63,83.63,20500.0
2000-08-18,83.5,84.5,83.38,84.38,6100.0
2000-08-21,83.25,83.25,82.13,82.31,48000.0
2000-08-22,82.5,83.13,82.19,83.06,35900.0
2000-08-23,83.0,83.94,83.0,83.94,21800.0
2000-08-24,84.75,85.0,84.38,85.0,20700.0
2000-08-25,85.56,86.69,85.56,86.44,23000.0
2000-08-28,87.63,87.75,87.56,87.69,16500.0
2000-08-29,87.5,90.0,87.38,90.0,87200.0
2000-08-30,89.0,89.0,86.75,87.0,76100.0
2000-08-31,87.0,87.25,86.75,87.25,23000.0
2000-09-01,87.5,87.56,87.25,87.25,4900.0
2000-09-05,85.0,85.06,84.88,85.0,8700.0
2000-09-06,85.0,85.0,84.06,84.13,16100.0
2000-09-07,84.0,84.88,84.0,84.63,11900.0
2000-09-08,84.63,84.63,83.13,83.25,21600.0
2000-09-11,82.0,82.25,81.63,81.88,63900.0
2000-09-12,80.63,80.75,80.13,80.19,33800.0
2000-09-13,80.19,80.63,79.94,80.56,20200.0
2000-09-14,80.31,80.31,79.31,79.44,21100.0
2000-09-15,79.31,79.31,79.0,79.13,16400.0
2000-09-18,79.0,79.0,78.63,78.88,12800.0
2000-09-19,79.13,79.13,78.63,78.88,13400.0
2000-09-20,78.88,79.13,78.69,78.94,12600.0
2000-09-21,78.94,78.94,78.13,78.25,17400.0
2000-09-22,77.0,77.06,76.19,76.94,62700.0
2000-09-25,76.8,76.9,76.54,76.73,27300.0
2000-09-26,77.15,77.39,76.87,76.95,19100.0
2000-09-27,76.95,77.16,76.4,76.94,27100.0
2000-09-28,77.05,77.75,76.7,77.75,37600.0
2000-09-29,78.0,78.5,78.0,78.5,12600.0
2000-10-02,78.5,78.5,78.5,78.5,17900.0
2000-10-03,80.36,80.36,79.95,80.2,15100.0
2000-10-04,80.45,80.45,80.1,80.26,19700.0
2000-10-05,80.35,80.35,79.95,80.2,7700.0
2000-10-06,80.5,81.25,80.5,81.1,54300.0
2000-10-09,81.3,81.44,80.75,80.75,5100.0
2000-10-10,80.5,80.5,79.85,80.13,18000.0
2000-10-11,80.0,81.0,80.0,80.51,23000.0
2000-10-12,81.0,81.2,80.1,80.95,29000.0
2000-10-13,80.5,80.7,80.0,80.7,11200.0
2000-10-16,79.5,79.75,79.4,79.69,8300.0
2000-10-17,79.2,79.2,78.26,78.75,21100.0
2000-10-18,78.7,79.8,78.5,79.0,37200.0
2000-10-19,79.0,79.85,79.0,79.75,13700.0
2000-10-20,80.0,80.1,79.1,79.5,23500.0
2000-10-23,79.4,79.9,79.4,79.83,11500.0
2000-10-24,80.1,80.5,80.0,80.31,13400.0
2000-10-25,80.31,80.31,79.75,79.8,17200.0
2000-10-26,79.7,79.79,79.5,79.52,14600.0
2000-10-27,80.0,80.46,79.9,80.4,7600.0
2000-10-30,80.35,80.85,80.3,80.85,8600.0
2000-10-31,80.5,80.5,80.12,80.13,8500.0
2000-11-01,80.13,80.25,80.05,80.14,3500.0
2000-11-02,80.2,80.35,80.11,80.25,11100.0
2000-11-03,80.4,80.85,80.4,80.55,27700.0
2000-11-06,80.8,81.15,80.8,81.15,12600.0
2000-11-07,82.1,82.4,82.1,82.39,20700.0
2000-11-08,83.0,83.4,83.0,83.16,11200.0
2000-11-09,83.1,83.4,82.9,83.2,22400.0
2000-11-10,83.2,83.33,82.6,82.6,13500.0
2000-11-13,82.1,82.1,81.05,81.28,25200.0
2000-11-14,80.75,81.51,80.75,81.42,20400.0
2000-11-15,79.3,79.35,78.7,78.8,25900.0
2000-11-16,76.0,76.0,75.42,75.63,46600.0
2000-11-17,75.0,75.5,75.0,75.03,25700.0
2000-11-20,74.5,74.5,73.65,73.7,33200.0
2000-11-21,73.69,73.69,72.9,73.0,35900.0
2000-11-22,73.5,73.9,72.2,72.27,28900.0
2000-11-24,72.0,72.29,72.0,72.05,36400.0
2000-11-27,72.0,72.0,70.7,70.7,21500.0
2000-11-28,70.9,71.1,70.45,70.5,9800.0
2000-11-29,70.5,70.7,69.6,69.65,20000.0
2000-11-30,70.5,71.25,70.5,71.25,37700.0
2000-12-01,71.35,71.97,71.35,71.8,12200.0
2000-12-04,71.8,71.8,70.74,70.74,23800.0
2000-12-05,70.6,70.6,70.01,70.16,31100.0
2000-12-06,70.0,70.0,68.72,69.1,34400.0
2000-12-07,68.85,69.15,68.1,68.65,42200.0
2000-12-08,68.65,68.65,67.71,67.71,26500.0
2000-12-11,69.25,69.85,69.25,69.65,36800.0
2000-12-12,69.95,70.05,69.58,69.8,41800.0
2000-12-13,70.0,70.08,69.8,69.94,14800.0
2000-12-14,69.9,70.6,69.65,70.35,72100.0
2000-12-15,70.0,70.0,69.75,69.94,43400.0
2000-12-18,70.0,70.1,69.6,69.8,29700.0
2000-12-19,69.0,69.27,68.25,68.9,21200.0
2000-12-20,68.1,68.1,67.0,67.01,21000.0
2000-12-21,67.1,67.3,66.71,66.9,22300.0
2000-12-22,66.0,66.0,65.35,65.5,16500.0
2000-12-26,65.5,65.5,65.5,65.5,15500.0
2000-12-27,64.65,64.85,64.5,64.6,20200.0
2000-12-28,64.4,64.4,63.45,63.5,29600.0
2000-12-29,63.5,63.55,62.76,62.95,23500.0
2001-01-02,62.95,63.08,62.4,63.08,21900.0
2001-01-03,63.24,66.2,63.04,65.5,129200.0
2001-01-04,65.0,65.7,64.25,64.7,55600.0
2001-01-05,65.2,66.35,65.0,65.52,75500.0
2001-01-08,65.55,66.3,65.55,66.2,37700.0
2001-01-09,66.21,66.25,65.7,66.25,45700.0
2001-01-10,63.0,63.0,61.65,62.15,84000.0
2001-01-11,58.2,59.4,58.02,58.95,95800.0
2001-01-12,58.85,59.65,58.75,59.3,44900.0
2001-01-16,67.05,67.5,66.03,67.41,76100.0
2001-01-17,68.3,69.15,68.3,68.9,70800.0
2001-01-18,67.0,67.19,66.8,67.12,64200.0
2001-01-19,67.12,67.6,67.0,67.35,42000.0
2001-01-22,67.0,67.2,66.5,67.09,37800.0
2001-01-23,66.0,66.0,65.5,65.7,27900.0
2001-01-24,65.5,65.51,65.3,65.5,26400.0
2001-01-25,67.0,67.0,66.43,66.73,49000.0
2001-01-26,66.0,66.2,65.95,65.99,34100.0
2001-01-29,67.0,67.75,67.0,67.13,46800.0
2001-01-30,68.0,68.3,67.62,68.15,29600.0
2001-01-31,68.15,68.54,67.91,68.11,21000.0
2001-02-01,69.5,69.5,68.93,68.95,46600.0
2001-02-02,68.75,68.75,67.45,67.8,24400.0
2001-02-05,66.5,67.7,66.5,67.29,38300.0
2001-02-06,67.18,67.36,66.79,67.35,9100.0
2001-02-07,66.01,66.65,66.01,66.28,14400.0
2001-02-08,67.1,67.33,66.9,67.09,11800.0
2001-02-09,67.15,67.35,66.95,67.03,8800.0
2001-02-12,67.03,67.65,66.5,67.55,33100.0
2001-02-13,68.3,68.45,68.23,68.24,16400.0
2001-02-14,69.15,69.15,67.9,68.6,49900.0
2001-02-15,69.0,69.2,68.9,68.9,10000.0
2001-02-16,69.5,69.5,68.8,68.81,10200.0
2001-02-20,68.75,68.75,67.45,67.83,18500.0
2001-02-21,67.66,67.8,67.35,67.35,12500.0
2001-02-22,68.75,68.92,68.32,68.55,41500.0
2001-02-23,68.8,69.2,68.8,69.15,42000.0
2001-02-26,70.25,70.25,69.9,69.96,14500.0
2001-02-27,70.21,70.7,70.05,70.36,15000.0
2001-02-28,70.0,70.0,69.53,69.6,8300.0
2001-03-01,67.75,67.75,67.1,67.2,10700.0
2001-03-02,66.2,66.3,65.95,66.2,18300.0
2001-03-05,66.5,66.8,66.41,66.5,29000.0
2001-03-06,67.45,67.94,67.45,67.8,17500.0
2001-03-07,67.84,67.9,67.37,67.45,11900.0
2001-03-08,67.85,67.85,67.44,67.75,18600.0
2001-03-09,68.75,68.8,68.4,68.55,30000.0
2001-03-12,68.55,68.55,67.75,67.9,13400.0
2001-03-13,67.9,67.9,67.1,67.45,20100.0
2001-03-14,66.25,66.25,64.75,65.1,22400.0
2001-03-15,68.0,68.6,67.8,68.0,26300.0
2001-03-16,68.05,68.2,67.7,67.7,11400.0
2001-03-19,70.5,70.8,70.2,70.25,14200.0
2001-03-20,70.75,70.95,70.3,70.3,14600.0
2001-03-21,74.0,74.0,73.45,73.45,59400.0
2001-03-22,73.0,73.0,71.9,71.96,22100.0
2001-03-23,73.5,73.6,73.4,73.5,11700.0
2001-03-26,75.45,75.64,74.95,75.05,37300.0
2001-03-27,75.0,75.41,74.76,75.3,44600.0
2001-03-28,74.35,74.35,73.75,74.3,33400.0
2001-03-29,72.15,72.47,72.15,72.26,90700.0
2001-03-30,69.8,70.85,69.8,70.75,27700.0
2001-04-02,69.0,69.2,68.35,68.75,54100.0
2001-04-03,68.95,69.27,68.2,68.54,38200.0
2001-04-04,68.52,69.26,68.3,69.2,30200.0
2001-04-05,69.7,70.95,69.7,70.85,26200.0
2001-04-06,69.4,69.6,69.2,69.5,18600.0
2001-04-09,67.75,68.15,67.65,68.15,20200.0
2001-04-10,66.1,68.14,66.08,68.09,43100.0
2001-04-11,68.36,68.36,66.0,66.3,38200.0
2001-04-12,66.8,66.85,66.41,66.81,17600.0
2001-04-16,66.8,66.8,65.7,66.04,28400.0
2001-04-17,65.79,65.9,65.7,65.79,17700.0
2001-04-18,66.0,69.1,66.0,69.06,50300.0
2001-04-19,68.0,68.0,66.45,67.42,52100.0
2001-04-20,66.5,66.95,66.35,66.57,14100.0
2001-04-23,66.35,66.4,65.75,66.05,15600.0
2001-04-24,65.7,66.35,65.7,66.35,43900.0
2001-04-25,65.25,65.4,65.1,65.39,14200.0
2001-04-26,67.0,67.1,66.4,66.53,27000.0
2001-04-27,67.0,67.35,66.69,67.21,30400.0
2001-04-30,67.15,68.1,67.15,67.71,22100.0
2001-05-01,68.8,68.8,68.5,68.66,30300.0
2001-05-02,69.6,69.75,69.44,69.47,22600.0
2001-05-03,69.57,69.57,68.9,69.25,18800.0
2001-05-04,70.0,70.04,69.42,69.75,19800.0
2001-05-07,69.7,69.84,69.6,69.65,13500.0
2001-05-08,68.1,69.3,67.73,69.3,25600.0
2001-05-09,69.3,69.3,68.45,68.55,15400.0
2001-05-10,68.0,68.15,67.91,67.96,31200.0
2001-05-11,67.4,68.25,67.15,68.25,27100.0
2001-05-14,66.3,66.39,65.92,66.25,116800.0
2001-05-15,66.0,66.6,66.0,66.6,35800.0
2001-05-16,66.6,67.25,66.4,67.15,63900.0
2001-05-17,68.51,69.34,68.51,69.26,51500.0
2001-05-18,68.2,68.22,67.75,67.91,56200.0
2001-05-21,68.5,69.5,68.45,69.5,30900.0
2001-05-22,67.75,68.7,67.7,68.57,55500.0
2001-05-23,70.2,70.92,70.05,70.56,51400.0
2001-05-24,70.01,70.61,68.8,70.53,70600.0
2001-05-25,70.9,71.25,70.77,71.1,56800.0
2001-05-29,71.0,71.5,70.85,71.17,35900.0
2001-05-30,70.5,70.55,69.75,69.92,21500.0
2001-05-31,70.71,71.35,70.71,71.25,18600.0
2001-06-01,70.0,70.01,69.84,69.9,17500.0
2001-06-04,69.25,69.99,69.22,69.95,20300.0
2001-06-05,69.0,69.7,68.9,69.7,27100.0
2001-06-06,68.4,68.89,68.25,68.75,18000.0
2001-06-07,68.1,68.65,68.1,68.35,21500.0
2001-06-08,68.1,68.14,67.83,68.05,11800.0
2001-06-11,68.05,68.1,67.46,67.75,17400.0
2001-06-12,67.4,67.4,66.85,67.17,29400.0
2001-06-13,66.75,66.98,66.46,66.5,27900.0
2001-06-14,67.9,67.9,67.0,67.15,29700.0
2001-06-15,68.7,68.7,68.3,68.3,19800.0
2001-06-18,67.2,67.68,67.2,67.63,15900.0
2001-06-19,68.3,68.7,68.3,68.7,19300.0
2001-06-20,68.58,69.0,68.48,68.95,11000.0
2001-06-21,69.4,69.7,69.32,69.65,48800.0
2001-06-22,69.2,69.68,69.14,69.14,13000.0
2001-06-25,69.25,69.8,69.25,69.78,10800.0
2001-06-26,69.55,69.74,69.5,69.55,18400.0
2001-06-27,69.7,69.9,69.6,69.69,17100.0
2001-06-28,69.69,70.0,69.61,69.91,18200.0
2001-06-29,69.91,70.6,69.91,70.45,39100.0
2001-07-02,71.05,71.44,71.02,71.26,22800.0
2001-07-03,71.3,71.3,70.92,70.95,42100.0
2001-07-05,70.2,70.2,69.74,69.95,26600.0
2001-07-06,69.0,69.05,68.55,68.59,13600.0
2001-07-09,68.6,69.67,68.6,69.54,10800.0
2001-07-10,69.44,69.59,69.14,69.2,16900.0
2001-07-11,69.2,69.64,69.2,69.56,11500.0
2001-07-12,69.5,70.3,69.2,70.0,50900.0
2001-07-13,69.0,69.05,68.9,69.0,53000.0
2001-07-16,68.7,68.9,68.51,68.55,16200.0
2001-07-17,68.4,68.41,68.37,68.38,11600.0
2001-07-18,67.5,67.76,67.35,67.76,7400.0
2001-07-19,67.76,68.2,67.75,68.1,14900.0
2001-07-20,68.11,68.57,68.05,68.44,25100.0
2001-07-23,67.4,67.4,66.5,66.5,16100.0
2001-07-24,66.7,66.88,66.35,66.46,16600.0
2001-07-25,66.47,66.89,66.45,66.87,8500.0
2001-07-26,66.87,67.31,66.87,67.31,16400.0
2001-07-27,67.2,67.65,67.05,67.55,10700.0
2001-07-30,66.0,66.24,65.75,66.1,18600.0
2001-07-31,66.11,66.6,66.1,66.3,14200.0
2001-08-01,66.1,66.5,66.0,66.15,16700.0
2001-08-02,66.3,66.5,66.3,66.45,7100.0
2001-08-03,66.1,66.1,66.0,66.0,15200.0
2001-08-06,65.8,66.05,65.35,65.4,36000.0
2001-08-07,65.4,65.75,65.4,65.75,11100.0
2001-08-08,65.9,65.99,65.3,65.3,15700.0
2001-08-09,65.2,65.39,65.2,65.36,13600.0
2001-08-10,65.27,65.6,65.16,65.51,9800.0
2001-08-13,65.65,65.75,65.01,65.3,12300.0
2001-08-14,65.5,65.8,65.5,65.64,16400.0
2001-08-15,65.8,66.1,65.66,65.75,12500.0
2001-08-16,65.5,65.5,64.7,64.95,24800.0
2001-08-17,64.2,64.2,63.36,63.5,20800.0
2001-08-20,63.5,63.5,63.5,63.5,37100.0
2001-08-21,63.0,63.4,63.0,63.21,19600.0
2001-08-22,63.4,63.5,63.3,63.44,27400.0
2001-08-23,63.6,63.69,63.25,63.32,23900.0
2001-08-24,63.55,64.21,63.55,64.2,26200.0
2001-08-27,63.5,63.5,63.1,63.3,12700.0
2001-08-28,62.75,62.75,62.3,62.48,19100.0
2001-08-29,61.8,61.8,61.35,61.35,20100.0
2001-08-30,61.1,61.1,60.37,60.45,18300.0
2001-08-31,60.6,61.1,60.6,61.1,22400.0
2001-09-04,62.0,62.1,61.7,61.75,40200.0
2001-09-05,62.0,62.0,61.15,61.17,28600.0
2001-09-06,61.75,61.84,61.35,61.35,23300.0
2001-09-07,61.3,61.3,60.83,61.0,26000.0
2001-09-10,60.5,60.6,60.2,60.4,30300.0
2001-09-17,55.0,55.39,54.7,54.75,41700.0
2001-09-18,54.78,54.78,54.5,54.5,22400.0
2001-09-19,53.96,53.96,52.82,53.0,29900.0
2001-09-20,50.75,50.75,50.16,50.21,30800.0
2001-09-21,47.25,47.25,46.6,47.0,37500.0
2001-09-24,50.25,50.25,48.4,50.25,50100.0
2001-09-25,50.25,50.25,50.25,50.25,33800.0
2001-09-26,49.0,49.0,48.1,48.25,33000.0
2001-09-27,49.18,50.55,49.18,50.55,44200.0
2001-09-28,51.5,52.25,51.5,51.85,28200.0
2001-10-01,53.45,53.9,53.4,53.9,18000.0
2001-10-02,56.25,56.25,55.01,55.45,62400.0
2001-10-03,55.7,55.7,53.5,55.51,25500.0
2001-10-04,56.68,56.68,55.8,56.1,14800.0
2001-10-05,56.7,56.7,55.76,56.0,11300.0
2001-10-08,56.7,56.7,55.26,55.6,40500.0
2001-10-09,53.7,53.7,53.25,53.45,19700.0
2001-10-10,53.25,54.09,53.15,54.04,15300.0
2001-10-11,54.0,55.1,53.81,55.1,46700.0
2001-10-12,54.0,54.0,52.89,52.95,29200.0
2001-10-15,52.9,52.94,52.04,52.23,22900.0
2001-10-16,50.95,51.9,50.7,51.9,36000.0
2001-10-17,51.5,51.5,50.75,50.75,22100.0
2001-10-18,51.25,51.32,50.11,50.84,21100.0
2001-10-19,50.4,50.4,49.8,50.15,28400.0
2001-10-22,50.0,50.48,49.84,50.36,39800.0
2001-10-23,51.0,51.29,50.84,51.1,20800.0
2001-10-24,51.15,51.15,50.75,51.04,28100.0
2001-10-25,50.5,50.5,49.85,50.41,37000.0
2001-10-26,49.8,50.4,49.8,50.3,17000.0
2001-10-29,49.65,49.95,49.41,49.52,75500.0
2001-10-30,49.43,49.43,49.1,49.32,11800.0
2001-10-31,49.45,49.52,49.05,49.2,15600.0
2001-11-01,49.2,50.28,49.17,50.25,29000.0
2001-11-02,50.3,50.85,50.12,50.7,38900.0
2001-11-05,51.0,51.8,51.0,51.55,21700.0
2001-11-06,51.0,51.45,51.0,51.23,44100.0
2001-11-07,50.15,50.15,49.35,49.85,59900.0
2001-11-08,52.25,53.25,52.25,53.14,56500.0
2001-11-09,52.4,52.59,51.65,51.9,36700.0
2001-11-12,50.8,50.88,50.05,50.45,34700.0
2001-11-13,50.6,50.84,49.91,50.4,93800.0
2001-11-14,49.75,49.92,49.42,49.92,56200.0
2001-11-15,49.7,49.7,49.02,49.49,52600.0
2001-11-16,49.6,50.15,49.5,50.13,125400.0
2001-11-19,52.5,53.36,52.35,53.1,258600.0
2001-11-20,53.61,54.69,53.51,53.51,138700.0
2001-11-21,54.09,54.09,53.51,53.51,27500.0
2001-11-23,53.94,53.94,53.15,53.71,17100.0
2001-11-26,53.0,53.19,52.8,53.19,61500.0
2001-11-27,52.9,52.9,52.3,52.31,26900.0
2001-11-28,51.9,51.9,50.79,50.88,39000.0
2001-11-29,52.4,52.8,52.01,52.8,28600.0
2001-11-30,52.1,52.1,51.6,51.9,29200.0
2001-12-03,51.24,51.24,50.68,50.75,35000.0
2001-12-04,49.8,50.05,49.65,50.0,47100.0
2001-12-05,50.25,51.64,50.25,51.44,78800.0
2001-12-06,51.9,51.9,51.1,51.64,38400.0
2001-12-07,50.79,50.79,50.25,50.56,29400.0
2001-12-10,49.05,49.24,49.0,49.04,45100.0
2001-12-11,49.0,49.0,48.55,48.7,77800.0
2001-12-12,48.95,49.19,48.6,48.9,55100.0
2001-12-13,48.1,48.11,47.5,47.6,44300.0
2001-12-14,47.5,47.9,47.5,47.8,34900.0
2001-12-17,47.35,47.75,47.02,47.41,60400.0
2001-12-18,47.45,48.36,47.3,47.85,84500.0
2001-12-19,47.65,47.65,47.26,47.35,39500.0
