date,1. open,2. high,3. low,4. close,5. volume
1999-12-09,60.94,61.88,60.56,61.44,2485600.0
1999-12-10,61.62,61.69,60.12,60.62,2096200.0
1999-12-13,60.5,60.88,59.88,60.0,2256600.0
1999-12-14,60.5,60.62,58.81,59.44,2696100.0
1999-12-15,60.5,61.0,60.31,60.69,2670300.0
1999-12-16,62.06,62.25,61.69,62.0,2967000.0
1999-12-17,62.0,62.62,61.25,61.88,3910300.0
1999-12-20,61.19,61.31,60.56,60.75,2151300.0
1999-12-21,60.19,60.75,60.0,60.44,2236200.0
1999-12-22,60.25,60.25,58.44,60.0,3039800.0
1999-12-23,59.88,60.19,59.62,59.69,1497900.0
1999-12-27,59.25,59.81,59.12,59.25,1216800.0
1999-12-28,59.25,59.5,59.0,59.25,1153300.0
1999-12-29,59.44,60.0,59.31,59.81,1228700.0
1999-12-30,59.81,59.81,58.81,59.5,603800.0
1999-12-31,59.0,59.62,58.75,59.31,517500.0
2000-01-03,59.25,59.31,58.5,58.81,2039300.0
2000-01-04,58.44,59.44,58.25,58.5,3825800.0
2000-01-05,57.94,60.5,57.75,60.5,4055900.0
2000-01-06,59.69,60.62,59.31,60.62,4034700.0
2000-01-07,58.5,59.5,58.5,59.5,4027200.0
2000-01-10,57.25,57.75,56.88,57.75,2999700.0
2000-01-11,57.0,57.75,55.88,57.75,3838800.0
2000-01-12,57.0,57.12,56.06,56.56,2714700.0
2000-01-13,56.0,57.88,55.62,57.38,3973000.0
2000-01-14,55.56,55.94,54.81,55.31,4740000.0
2000-01-18,54.81,55.75,54.75,55.75,2319500.0
2000-01-19,56.0,56.38,55.56,56.0,3252700.0
2000-01-20,54.75,55.12,54.0,54.69,5284700.0
2000-01-21,55.56,56.62,55.56,56.25,3514000.0
2000-01-24,58.25,58.38,55.62,56.0,2101000.0
2000-01-25,56.0,56.25,54.62,54.88,2170500.0
2000-01-26,53.75,55.19,53.75,54.81,2160900.0
2000-01-27,55.75,55.75,53.81,54.12,1713200.0
2000-01-28,54.0,54.69,53.69,53.94,2663000.0
2000-01-31,53.62,54.0,52.75,53.75,2265200.0
2000-02-01,52.75,54.56,52.69,54.5,2342300.0
2000-02-02,55.0,55.12,53.25,53.94,2284100.0
2000-02-03,51.0,52.38,50.03,52.19,9773800.0
2000-02-04,49.81,50.31,48.56,49.25,5663700.0
2000-02-07,48.5,48.88,48.06,48.5,2954700.0
2000-02-08,49.12,49.31,47.44,48.12,3632000.0
2000-02-09,47.38,47.38,45.62,45.88,5604200.0
2000-02-10,45.12,48.62,45.12,48.12,7042500.0
2000-02-11,46.25,47.56,46.25,46.62,6044400.0
2000-02-14,46.19,47.5,45.69,47.44,2997200.0
2000-02-15,46.25,47.62,46.0,47.38,5561700.0
2000-02-16,47.69,50.0,47.62,49.25,4224900.0
2000-02-17,50.88,51.12,48.56,48.88,2896800.0
2000-02-18,48.25,48.38,46.44,46.88,2183200.0
2000-02-22,45.0,45.62,44.12,45.38,3774100.0
2000-02-23,44.75,45.12,44.06,45.0,2418800.0
2000-02-24,44.12,44.25,43.12,43.62,3329400.0
2000-02-25,43.88,44.88,43.88,44.38,3337900.0
2000-02-28,43.88,46.0,43.31,45.81,3456900.0
2000-02-29,47.12,47.62,46.69,47.06,4439200.0
2000-03-01,47.88,48.5,46.75,47.62,3588000.0
2000-03-02,47.06,48.69,46.88,47.94,3048000.0
2000-03-03,48.0,48.19,47.31,47.5,2208500.0
2000-03-06,47.25,48.0,46.75,47.19,1665800.0
2000-03-07,47.94,51.0,47.38,50.69,4960000.0
2000-03-08,51.75,54.75,51.75,53.0,8393600.0
2000-03-09,52.31,53.0,51.5,52.88,3784400.0
2000-03-10,52.69,53.44,51.88,53.38,5126400.0
2000-03-13,51.88,52.81,51.31,51.56,1790200.0
2000-03-14,51.94,52.0,50.81,51.12,2350200.0
2000-03-15,53.12,53.44,51.62,52.75,8784600.0
2000-03-16,54.38,54.38,52.88,53.75,7059900.0
2000-03-17,52.44,52.88,51.12,51.38,3342900.0
2000-03-20,51.56,51.62,50.0,50.31,3207300.0
2000-03-21,51.94,51.94,51.06,51.75,4428500.0
2000-03-22,51.38,52.0,50.94,51.44,2735600.0
2000-03-23,51.38,51.56,50.25,51.5,2627100.0
2000-03-24,51.12,51.88,50.19,50.62,4824200.0
2000-03-27,49.0,49.69,48.19,49.0,3108400.0
2000-03-28,48.94,49.44,48.0,48.38,2385200.0
2000-03-29,48.38,50.5,48.31,50.31,3409100.0
2000-03-30,51.56,52.25,51.12,51.94,4023900.0
2000-03-31,55.12,55.12,52.88,53.25,6166000.0
2000-04-03,52.88,53.31,52.25,52.62,2276100.0
2000-04-04,53.25,53.25,51.69,52.69,5295800.0
2000-04-05,51.88,52.5,51.5,51.5,2706100.0
2000-04-06,51.25,52.44,50.94,51.94,4344800.0
2000-04-07,51.81,51.88,50.75,51.19,2415100.0
2000-04-10,51.25,51.62,50.88,51.12,3448400.0
2000-04-11,52.25,52.75,51.69,52.19,6491500.0
2000-04-12,51.75,52.5,50.88,52.12,3862500.0
2000-04-13,51.69,51.88,51.0,51.5,7321400.0
2000-04-14,50.75,50.81,49.0,49.62,5197200.0
2000-04-17,50.0,50.12,46.98,47.5,11017500.0
2000-04-18,47.69,48.44,47.44,48.12,7765400.0
2000-04-19,49.25,49.38,48.5,48.81,6705600.0
2000-04-20,49.75,50.5,49.69,49.75,6827300.0
2000-04-24,49.12,49.75,49.06,49.75,4561000.0
2000-04-25,52.38,52.62,52.12,52.25,9940200.0
2000-04-26,53.0,53.31,51.88,52.0,5178300.0
2000-04-27,52.62,53.56,52.25,53.0,6881800.0
2000-04-28,52.69,52.75,50.94,51.0,3675700.0
2000-05-01,51.0,51.31,50.12,51.25,3832600.0
2000-05-02,51.0,51.69,50.88,51.44,6506300.0
2000-05-03,52.19,52.94,51.12,51.75,4314600.0
2000-05-04,51.62,52.5,51.38,52.25,4369200.0
2000-05-05,53.69,54.31,53.56,54.31,6641600.0
2000-05-08,54.62,55.12,54.31,55.12,3724500.0
2000-05-09,54.0,54.38,52.62,53.19,3562200.0
2000-05-10,53.19,54.0,52.69,52.81,5182300.0
2000-05-11,54.62,55.31,54.31,54.69,7624100.0
2000-05-12,53.12,54.62,53.12,54.16,3098400.0
2000-05-15,54.44,55.12,54.25,55.0,4910500.0
2000-05-16,54.88,54.94,53.5,53.88,3575900.0
2000-05-17,53.12,53.44,52.69,53.38,2752400.0
2000-05-18,54.31,54.69,54.19,54.31,3030400.0
2000-05-19,54.75,54.88,54.0,54.69,4576500.0
2000-05-22,54.5,54.94,54.12,54.31,3970600.0
2000-05-23,53.56,54.12,53.56,54.0,1743900.0
2000-05-24,53.12,53.31,52.31,53.25,3189100.0
2000-05-25,52.5,52.94,52.25,52.75,2368100.0
2000-05-26,53.25,53.5,52.25,52.5,1731600.0
2000-05-30,53.75,53.81,52.81,53.56,1514100.0
2000-05-31,54.25,54.81,54.19,54.56,2114900.0
2000-06-01,54.75,55.44,54.31,55.44,4077200.0
2000-06-02,56.88,57.06,55.25,56.0,4456500.0
2000-06-05,55.81,56.62,55.75,56.25,2672900.0
2000-06-06,56.44,57.38,56.38,57.25,2367100.0
2000-06-07,56.81,56.94,55.56,55.81,2259900.0
2000-06-08,55.44,56.19,55.38,56.19,2040400.0
2000-06-09,56.44,56.88,55.69,55.88,1985100.0
2000-06-12,55.69,57.38,55.62,57.38,4740500.0
2000-06-13,57.56,57.81,57.25,57.69,3282600.0
2000-06-14,57.31,57.88,57.0,57.38,2794000.0
2000-06-15,56.75,56.75,55.56,55.56,2270300.0
2000-06-16,56.19,57.62,56.19,57.31,2874900.0
2000-06-19,57.56,57.75,57.0,57.44,3723600.0
2000-06-20,56.56,56.69,56.0,56.5,2907500.0
2000-06-21,56.25,57.62,56.0,57.25,3030700.0
2000-06-22,59.0,59.31,57.75,57.94,3640500.0
2000-06-23,57.38,58.19,57.38,57.88,1657600.0
2000-06-26,58.38,58.81,57.69,57.88,3392300.0
2000-06-27,57.31,57.5,56.81,56.94,3620100.0
2000-06-28,56.19,56.44,55.81,56.0,2756200.0
2000-06-29,56.5,57.0,56.5,56.88,1813500.0
2000-06-30,57.69,57.81,56.38,56.62,2579000.0
2000-07-03,57.5,58.38,57.38,58.31,1644900.0
2000-07-05,54.0,55.0,53.75,53.88,3333200.0
2000-07-06,54.56,54.94,54.56,54.69,1827100.0
2000-07-07,55.62,55.88,55.06,55.38,2362700.0
2000-07-10,56.19,56.69,55.81,56.12,2605700.0
2000-07-11,56.19,57.31,56.19,57.31,2067100.0
2000-07-12,56.38,56.5,55.62,55.88,2087400.0
2000-07-13,54.94,55.12,54.5,54.69,2341000.0
2000-07-14,54.0,54.19,53.19,53.44,3075200.0
2000-07-17,52.5,52.56,51.69,52.06,3879200.0
2000-07-18,52.62,53.12,52.06,52.12,2659200.0
2000-07-19,53.44,53.94,53.25,53.69,3023100.0
2000-07-20,53.5,53.5,52.5,52.56,2676800.0
2000-07-21,51.88,52.19,51.12,51.31,1970000.0
2000-07-24,52.25,52.25,50.5,50.75,1858300.0
2000-07-25,51.56,51.88,51.12,51.56,2361300.0
2000-07-26,52.06,52.5,51.5,51.69,2402800.0
2000-07-27,52.06,53.69,52.06,53.56,2446700.0
2000-07-28,53.5,53.69,53.31,53.62,1892100.0
2000-07-31,52.88,53.19,52.25,52.31,1887800.0
2000-08-01,52.31,52.56,51.25,51.56,1709600.0
2000-08-02,52.5,54.12,52.38,54.06,2820900.0
2000-08-03,55.0,55.12,53.88,54.0,2086700.0
2000-08-04,53.88,53.94,53.5,53.81,1747500.0
2000-08-07,54.81,55.25,54.75,55.19,1350200.0
2000-08-08,53.94,54.38,52.69,52.75,2059100.0
2000-08-09,52.69,53.31,52.69,53.06,2690500.0
2000-08-10,52.44,54.0,52.44,53.75,2567300.0
2000-08-11,53.69,54.12,53.62,53.81,1618800.0
2000-08-14,53.62,54.31,53.12,54.31,3183400.0
2000-08-15,54.56,54.81,54.19,54.44,2176000.0
2000-08-16,54.81,55.44,54.75,55.38,3496600.0
2000-08-17,56.12,56.69,55.75,56.44,3842600.0
2000-08-18,56.75,56.75,55.5,55.5,2244800.0
2000-08-21,55.88,56.38,55.81,56.38,1922900.0
2000-08-22,57.12,57.5,56.5,56.62,2703600.0
2000-08-23,57.31,57.5,57.06,57.25,2149200.0
2000-08-24,56.81,56.88,55.94,56.0,2667400.0
2000-08-25,55.75,56.25,55.75,56.12,1319900.0
2000-08-28,56.12,56.69,56.0,56.31,1601100.0
2000-08-29,56.0,57.0,55.88,57.0,1094900.0
2000-08-30,56.12,56.31,55.75,56.12,1540700.0
2000-08-31,55.56,55.69,54.94,55.25,1806000.0
2000-09-01,55.44,56.63,55.44,56.19,857200.0
2000-09-05,57.31,57.44,56.63,57.06,2796000.0
2000-09-06,57.13,57.38,56.88,57.31,3946300.0
2000-09-07,57.56,57.81,56.75,57.06,2298400.0
2000-09-08,55.88,56.75,55.5,56.75,1955600.0
2000-09-11,55.63,57.31,55.63,56.94,2843200.0
2000-09-12,57.19,57.19,56.0,56.38,2198000.0
2000-09-13,55.63,55.75,54.94,55.31,1678800.0
2000-09-14,54.0,54.25,53.56,54.0,4096800.0
2000-09-15,53.94,55.81,53.94,55.81,7369000.0
2000-09-18,55.0,55.94,55.0,55.94,4698800.0
2000-09-19,55.25,55.38,54.38,54.38,2706400.0
2000-09-20,54.44,54.63,53.75,53.94,8939400.0
2000-09-21,52.75,53.5,52.75,53.38,2761500.0
2000-09-22,53.38,53.75,52.75,52.88,2927800.0
2000-09-25,52.13,52.5,51.5,52.5,4896700.0
2000-09-26,52.44,52.88,52.19,52.75,4809600.0
2000-09-27,53.13,53.5,52.56,53.31,2032700.0
2000-09-28,52.19,52.63,51.81,52.19,4450700.0
2000-09-29,52.25,53.38,52.25,53.0,2435700.0
2000-10-02,53.75,54.0,53.5,53.81,1812900.0
2000-10-03,53.5,53.69,53.06,53.38,2946900.0
2000-10-04,52.75,52.94,52.56,52.88,3509300.0
2000-10-05,52.31,52.63,52.06,52.56,3002800.0
2000-10-06,53.0,53.44,53.0,53.13,2871500.0
2000-10-09,53.13,53.56,52.75,53.56,1175900.0
2000-10-10,54.38,54.5,54.06,54.25,2037800.0
2000-10-11,56.0,56.25,55.0,55.13,6536600.0
2000-10-12,56.19,57.31,55.94,56.69,7432700.0
2000-10-13,55.88,56.0,54.5,54.56,2812400.0
2000-10-16,54.5,55.0,54.13,54.81,2659200.0
2000-10-17,53.5,54.25,53.44,53.88,3397500.0
2000-10-18,54.13,54.13,53.0,53.06,3733500.0
2000-10-19,53.0,54.0,52.69,53.69,3372600.0
2000-10-20,53.69,54.56,53.44,54.5,2338200.0
2000-10-23,54.5,54.5,53.25,53.94,1690300.0
2000-10-24,53.81,53.88,53.25,53.38,2535100.0
2000-10-25,52.94,52.94,51.75,51.94,2626700.0
2000-10-26,51.88,52.19,51.69,52.0,3961800.0
2000-10-27,51.94,51.94,50.13,50.5,4519300.0
2000-10-30,49.88,51.19,49.81,51.0,3358900.0
2000-10-31,51.5,51.56,50.56,50.94,3046300.0
2000-11-01,51.0,52.13,51.0,51.88,4620200.0
2000-11-02,50.69,50.69,49.88,49.88,2828300.0
2000-11-03,49.44,49.5,48.69,49.19,6370300.0
2000-11-06,49.63,49.63,48.69,49.06,3845800.0
2000-11-07,49.25,49.75,49.13,49.25,3767700.0
2000-11-08,49.13,49.63,49.06,49.31,3121900.0
2000-11-09,49.94,50.38,49.75,50.38,3338800.0
2000-11-10,50.94,51.0,50.44,50.69,2802200.0
2000-11-13,50.75,51.13,49.88,49.94,4127600.0
2000-11-14,50.25,51.38,50.13,51.25,4127600.0
2000-11-15,51.63,51.81,51.38,51.56,3479800.0
2000-11-16,51.81,51.94,51.19,51.31,3576600.0
2000-11-17,50.94,51.31,50.75,51.25,2736700.0
2000-11-20,51.0,51.13,50.31,50.38,1556300.0
2000-11-21,51.0,51.69,51.0,51.56,1518300.0
2000-11-22,51.25,51.44,50.94,51.06,2627000.0
2000-11-24,50.25,50.44,50.0,50.25,2380000.0
2000-11-27,50.5,50.56,50.19,50.56,2042900.0
2000-11-28,49.94,50.38,49.88,49.94,2826700.0
2000-11-29,49.81,49.81,48.25,48.5,2819800.0
2000-11-30,48.44,48.5,47.0,47.44,3102300.0
2000-12-01,46.63,47.5,46.44,47.25,2449600.0
2000-12-04,46.56,47.56,46.56,47.5,2957500.0
2000-12-05,47.81,47.94,47.31,47.5,2911800.0
2000-12-06,45.88,46.0,45.13,45.88,4271400.0
2000-12-07,46.56,47.75,46.5,47.69,3685900.0
2000-12-08,48.5,48.5,47.69,48.19,4079200.0
2000-12-11,48.0,48.25,47.56,48.0,3102500.0
2000-12-12,48.38,48.94,48.38,48.63,2253900.0
2000-12-13,48.75,49.75,48.75,49.56,2357500.0
2000-12-14,48.25,48.5,47.31,47.94,3202400.0
2000-12-15,47.69,48.25,47.25,47.31,5137300.0
2000-12-18,47.31,48.06,47.25,48.0,2454600.0
2000-12-19,47.63,48.0,47.44,47.56,2555100.0
2000-12-20,46.5,46.56,45.63,45.63,2636100.0
2000-12-21,46.31,46.38,45.63,46.0,2966100.0
2000-12-22,46.38,47.19,46.13,47.19,1892200.0
2000-12-26,46.62,48.44,46.62,48.38,1766500.0
2000-12-27,48.19,48.88,47.94,48.0,2724200.0
2000-12-28,48.31,48.75,48.19,48.75,4086200.0
2000-12-29,48.25,48.38,47.75,47.88,3295000.0
2001-01-02,49.06,49.44,48.56,48.63,2431200.0
2001-01-03,49.25,49.44,47.56,47.88,3861900.0
2001-01-04,47.81,48.13,47.19,47.88,3025400.0
2001-01-05,48.38,48.81,48.38,48.69,3614100.0
2001-01-08,49.0,49.31,48.56,48.63,1874300.0
2001-01-09,47.81,47.88,46.69,47.06,2185600.0
2001-01-10,47.5,47.94,47.0,47.5,3408800.0
2001-01-11,48.94,49.25,48.63,48.94,3184900.0
2001-01-12,49.13,49.5,48.88,49.25,2628200.0
2001-01-16,49.56,49.63,49.0,49.38,3243400.0
2001-01-17,50.63,50.63,49.81,50.0,8289600.0
2001-01-18,50.75,51.38,50.63,51.25,4315500.0
2001-01-19,50.94,51.19,50.69,51.0,4850300.0
2001-01-22,50.94,51.81,50.88,51.44,3357100.0
2001-01-23,51.25,52.25,51.13,51.88,3906100.0
2001-01-24,51.38,51.56,51.0,51.13,3708600.0
2001-01-25,51.25,52.63,51.19,52.63,3632000.0
2001-01-26,52.44,52.5,51.75,51.81,2418600.0
2001-01-29,52.15,52.15,51.13,51.15,2324400.0
2001-01-30,50.85,50.97,50.6,50.83,3609400.0
2001-01-31,50.83,51.75,50.81,51.5,3430300.0
2001-02-01,51.8,51.89,51.2,51.75,2011700.0
2001-02-02,51.7,52.0,51.51,52.0,1577500.0
2001-02-05,52.8,53.1,52.52,52.84,2443600.0
2001-02-06,52.4,52.75,52.1,52.51,1835200.0
2001-02-07,52.4,52.45,51.85,51.9,2058000.0
2001-02-08,52.0,52.21,51.61,51.98,1991000.0
2001-02-09,52.65,53.3,52.6,53.16,2528500.0
2001-02-12,52.64,53.5,52.52,53.49,2007400.0
2001-02-13,51.2,51.7,50.9,51.0,3578900.0
2001-02-14,50.65,51.43,50.58,51.05,2728400.0
2001-02-15,49.6,50.28,49.59,49.85,4318000.0
2001-02-16,50.0,50.2,49.1,49.65,5095800.0
2001-02-20,49.95,50.2,49.27,49.55,1946500.0
2001-02-21,49.18,49.7,48.05,48.73,1957700.0
2001-02-22,49.15,49.59,48.67,48.9,2478000.0
2001-02-23,48.7,49.15,48.55,48.85,1774900.0
2001-02-26,49.0,49.59,48.9,49.55,1037700.0
2001-02-27,49.82,50.0,49.42,49.6,2183800.0
2001-02-28,49.85,49.96,49.24,49.6,1746700.0
2001-03-01,49.95,50.45,49.9,50.23,2032200.0
2001-03-02,50.5,50.79,50.4,50.75,933300.0
2001-03-05,51.02,51.45,51.0,51.36,1510300.0
2001-03-06,51.9,52.01,51.7,51.95,1949500.0
2001-03-07,52.3,52.85,52.12,52.8,2321600.0
2001-03-08,52.6,52.86,52.41,52.8,2184700.0
2001-03-09,52.3,52.48,51.38,52.0,3046300.0
2001-03-12,51.6,51.75,51.11,51.15,1839600.0
2001-03-13,50.2,50.21,49.7,50.0,2493400.0
2001-03-14,49.49,50.01,49.25,49.4,1553900.0
2001-03-15,49.73,49.95,49.4,49.5,2002600.0
2001-03-16,49.4,49.42,48.25,48.45,1801200.0
2001-03-19,48.65,49.35,48.64,49.21,1602100.0
2001-03-20,48.6,49.29,48.52,48.85,2303000.0
2001-03-21,49.4,49.48,48.8,48.86,2319600.0
2001-03-22,48.86,48.9,46.8,47.51,3409400.0
2001-03-23,46.95,47.0,46.12,46.64,3862700.0
2001-03-26,47.4,48.03,47.36,47.94,2889400.0
2001-03-27,48.95,50.0,48.82,49.88,3085600.0
2001-03-28,49.15,49.56,49.0,49.16,1928700.0
2001-03-29,49.15,49.21,48.41,48.63,1724000.0
2001-03-30,49.35,49.8,49.26,49.62,2112400.0
2001-04-02,49.2,49.2,48.29,48.4,1819300.0
2001-04-03,48.47,48.55,47.86,47.88,1471400.0
2001-04-04,47.5,48.56,47.5,48.5,1616900.0
2001-04-05,49.26,49.88,49.21,49.84,1272100.0
2001-04-06,49.95,50.0,49.3,49.98,2169700.0
2001-04-09,51.25,51.88,51.25,51.7,2361400.0
2001-04-10,52.5,52.82,52.41,52.61,3056200.0
2001-04-11,52.3,52.3,51.58,51.65,1984000.0
2001-04-12,51.9,52.05,51.41,51.69,1541500.0
2001-04-16,51.69,52.3,51.61,52.2,1410200.0
2001-04-17,51.95,52.45,51.85,52.32,1388400.0
2001-04-18,51.55,51.58,50.45,51.24,3654300.0
2001-04-19,50.7,51.59,50.65,51.55,1912100.0
2001-04-20,51.85,52.45,51.82,52.35,2214700.0
2001-04-23,53.25,53.49,53.01,53.3,3230500.0
2001-04-24,53.3,53.49,52.88,52.94,1571600.0
2001-04-25,53.0,54.04,52.98,53.85,3497400.0
2001-04-26,54.15,55.2,54.1,54.86,3494100.0
2001-04-27,54.9,55.07,54.2,54.25,3425700.0
2001-04-30,54.2,54.39,53.8,54.08,2282300.0
2001-05-01,54.15,54.34,53.8,54.24,2781000.0
2001-05-02,53.4,53.54,52.0,52.3,5972600.0
2001-05-03,51.1,51.38,50.65,51.25,4686800.0
2001-05-04,51.7,52.57,51.65,51.9,2273700.0
2001-05-07,51.95,52.16,51.65,52.0,1926000.0
2001-05-08,51.35,51.8,51.1,51.49,1729700.0
2001-05-09,52.05,52.7,51.9,52.65,3437100.0
2001-05-10,53.09,53.1,52.52,52.65,2465800.0
2001-05-11,52.4,52.41,51.75,51.94,2128600.0
2001-05-14,51.5,51.94,51.39,51.75,1852600.0
2001-05-15,52.3,52.95,52.3,52.95,1462900.0
2001-05-16,52.58,53.11,52.37,52.8,2187500.0
2001-05-17,53.0,53.24,52.75,53.05,1450500.0
2001-05-18,53.37,54.45,53.12,54.4,2121600.0
2001-05-21,54.75,54.79,53.92,53.93,1909200.0
2001-05-22,53.9,53.98,53.54,53.63,1534900.0
2001-05-23,53.35,53.5,52.84,52.9,1881700.0
2001-05-24,53.15,53.6,53.1,53.4,2012200.0
2001-05-25,53.75,53.9,53.4,53.47,1508100.0
2001-05-29,54.0,54.09,53.65,53.68,1335100.0
2001-05-30,53.68,53.8,53.37,53.68,1628400.0
2001-05-31,53.4,53.48,52.9,53.39,1596200.0
2001-06-01,53.65,53.72,53.42,53.48,1129500.0
2001-06-04,54.1,54.47,54.0,54.43,1141600.0
2001-06-05,54.48,54.9,54.39,54.49,3219400.0
2001-06-06,53.45,53.57,52.68,52.7,2746800.0
2001-06-07,52.35,53.1,52.3,52.84,1677900.0
2001-06-08,52.95,53.2,52.72,53.2,945200.0
2001-06-11,53.4,53.45,52.73,52.9,2154000.0
2001-06-12,53.35,53.37,53.12,53.37,1646000.0
2001-06-13,53.64,53.65,52.76,53.0,1165500.0
2001-06-14,52.95,53.02,52.51,52.55,1489200.0
2001-06-15,53.35,53.65,53.22,53.32,1710700.0
2001-06-18,53.05,53.3,52.65,52.71,1940600.0
2001-06-19,52.75,52.98,52.56,52.81,1607400.0
2001-06-20,52.65,53.15,52.55,52.61,1749500.0
2001-06-21,52.61,52.85,52.0,52.03,3076000.0
2001-06-22,51.75,52.51,51.64,52.43,1695700.0
2001-06-25,52.75,53.25,52.47,53.15,2620000.0
2001-06-26,52.65,52.95,52.4,52.95,2429800.0
2001-06-27,52.45,52.46,51.69,51.76,2373200.0
2001-06-28,50.15,50.25,48.93,49.55,3922200.0
2001-06-29,49.2,49.87,49.08,49.85,3451800.0
2001-07-02,48.85,49.15,48.7,49.0,2517000.0
2001-07-03,48.45,48.55,48.3,48.5,1288400.0
2001-07-05,49.2,49.48,48.8,48.9,2679300.0
2001-07-06,48.7,48.79,47.98,48.75,3405700.0
2001-07-09,48.75,48.89,48.28,48.4,2371000.0
2001-07-10,48.35,48.44,47.76,47.85,1155800.0
2001-07-11,47.9,48.0,47.25,47.32,1909600.0
2001-07-12,47.65,48.16,47.65,48.0,2328000.0
2001-07-13,48.15,48.49,47.86,48.0,2237300.0
2001-07-16,47.97,48.3,47.8,47.95,1941200.0
2001-07-17,47.75,47.82,47.3,47.35,1472200.0
2001-07-18,46.8,46.8,46.2,46.6,2094300.0
2001-07-19,46.5,47.25,46.4,47.25,2201900.0
2001-07-20,47.81,48.5,47.58,48.45,1522200.0
2001-07-23,48.35,48.44,47.8,48.4,2183000.0
2001-07-24,47.45,47.65,46.23,46.4,1335800.0
2001-07-25,47.62,48.4,47.2,48.4,2165600.0
2001-07-26,48.45,48.81,48.34,48.75,2229100.0
2001-07-27,48.73,48.9,48.15,48.75,1541900.0
2001-07-30,49.05,49.19,48.56,48.8,1089900.0
2001-07-31,49.65,49.92,49.33,49.42,2473000.0
2001-08-01,50.15,50.3,49.68,49.77,1425600.0
2001-08-02,49.2,49.8,48.86,49.78,1793800.0
2001-08-03,48.8,49.17,48.41,49.1,1980000.0
2001-08-06,48.85,49.12,48.6,48.82,1406600.0
2001-08-07,49.68,50.32,49.66,50.15,3163900.0
2001-08-08,50.85,51.24,50.4,50.46,3662100.0
2001-08-09,50.46,50.75,50.31,50.57,1486300.0
2001-08-10,50.8,50.94,50.3,50.92,1640900.0
2001-08-13,51.53,51.6,51.12,51.3,2138100.0
2001-08-14,51.72,52.14,51.6,52.14,2336800.0
2001-08-15,52.6,53.05,52.5,52.8,3184500.0
2001-08-16,52.63,52.79,52.15,52.62,2542500.0
2001-08-17,51.8,52.0,51.62,51.7,2019600.0
2001-08-20,51.7,51.7,51.7,51.7,1736700.0
2001-08-21,51.65,52.2,51.56,51.85,3684500.0
2001-08-22,52.6,52.68,52.03,52.08,2585300.0
2001-08-23,52.05,52.27,51.97,52.01,2650500.0
2001-08-24,52.3,52.55,52.12,52.29,1639300.0
2001-08-27,52.5,52.5,52.12,52.19,2252700.0
2001-08-28,51.8,51.9,51.22,51.25,2054800.0
2001-08-29,51.82,51.82,51.26,51.37,1946800.0
2001-08-30,51.21,51.21,50.74,51.0,2395500.0
2001-08-31,50.95,51.2,50.71,50.88,1506500.0
2001-09-04,50.55,51.26,50.55,50.8,1539400.0
2001-09-05,51.3,51.41,50.8,51.12,2838800.0
2001-09-06,50.7,51.1,50.44,51.05,2120800.0
2001-09-07,50.35,50.6,50.16,50.27,2057600.0
2001-09-10,49.25,49.53,48.99,49.52,2386200.0
2001-09-17,48.8,49.95,48.3,49.16,4366700.0
2001-09-18,49.75,49.75,48.35,48.35,3416400.0
2001-09-19,48.45,48.45,46.8,47.15,3844100.0
2001-09-20,46.49,46.49,45.35,45.54,3223400.0
2001-09-21,45.7,45.7,43.01,44.25,5502800.0
2001-09-24,45.2,45.2,44.14,44.2,2737800.0
2001-09-25,44.2,44.2,44.2,44.2,3048800.0
2001-09-26,46.3,46.3,45.15,45.15,3224800.0
2001-09-27,46.85,47.84,45.21,47.73,4199000.0
2001-09-28,48.35,49.5,48.17,49.17,2962600.0
2001-10-01,47.5,47.89,46.45,47.15,1846100.0
2001-10-02,48.5,48.5,47.43,48.5,2109800.0
2001-10-03,48.78,48.78,47.61,48.75,1768600.0
2001-10-04,50.3,50.3,49.15,49.75,1922800.0
2001-10-05,50.66,50.66,49.56,50.22,2376800.0
2001-10-08,50.45,50.45,49.25,50.2,2208300.0
2001-10-09,50.4,50.4,49.78,50.2,1966300.0
2001-10-10,50.65,51.9,50.6,51.88,1773400.0
2001-10-11,51.6,51.81,50.54,50.95,2109300.0
2001-10-12,50.95,51.8,50.71,51.4,3414500.0
2001-10-15,50.6,50.71,50.29,50.7,1468000.0
2001-10-16,50.49,50.83,50.15,50.71,1095600.0
2001-10-17,51.55,51.95,50.65,50.98,1737100.0
2001-10-18,49.5,49.77,48.9,48.9,1505000.0
2001-10-19,46.8,48.48,46.65,48.36,4593600.0
2001-10-22,47.58,48.75,47.42,48.48,2021000.0
2001-10-23,48.55,49.0,48.32,48.75,1794400.0
2001-10-24,48.25,48.25,47.41,47.72,2265100.0
2001-10-25,46.55,47.88,46.55,47.85,2229900.0
2001-10-26,47.9,49.5,47.85,49.36,1674500.0
2001-10-29,49.5,49.5,48.6,48.6,1396900.0
2001-10-30,48.49,48.49,47.87,47.93,2453600.0
2001-10-31,48.75,49.15,47.9,48.34,2311600.0
2001-11-01,48.6,49.1,47.9,49.01,1425800.0
2001-11-02,48.4,48.43,47.8,48.1,1487800.0
2001-11-05,48.77,49.35,48.55,48.58,2672400.0
2001-11-06,47.59,48.11,47.05,48.09,1624300.0
2001-11-07,48.48,48.48,47.67,48.45,1893400.0
2001-11-08,48.25,48.8,48.12,48.3,1673400.0
2001-11-09,49.15,49.41,49.03,49.28,1871100.0
